Primary Energy: Consumption*,,,,,,,,,Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share
Russian Federation,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.40,35.01,36.15,36.79,36.92,36.27,35.78,34.44,32.11,29.30,27.73,26.69,25.24,25.19,25.51,25.97,26.38,26.27,26.81,27.05,27.01,28.21,28.36,28.49,27.08,28.13,29.09,29.26,28.92,29.01,28.55,29.13,29.31,30.39,30.16,29.07,31.48,28.89,-8.2%,-0.1%,4.8%
Turkmenistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.52,0.64,0.64,0.64,0.66,0.55,0.56,0.54,0.44,0.47,0.39,0.56,0.43,0.54,0.51,0.43,0.54,0.46,0.63,0.63,0.64,0.64,0.62,0.51,0.83,0.90,1.00,1.09,0.97,1.00,1.20,1.19,1.17,1.31,1.29,1.52,1.62,1.65,2.1%,4.3%,0.3%
USSR,24.90,26.48,27.83,28.87,30.15,31.72,33.27,34.98,36.76,38.79,40.70,42.29,44.19,46.10,47.36,48.43,49.46,50.69,51.76,53.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,♦
Uzbekistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.68,1.65,1.72,1.73,1.79,1.88,1.85,1.76,1.89,1.85,1.83,1.89,1.87,1.86,2.11,2.16,2.17,2.22,2.04,2.03,2.03,1.90,2.03,1.91,1.89,1.91,2.01,1.96,1.96,2.03,1.94,1.85,1.91,1.92,1.92,1.91,2.03,2.11,3.9%,0.8%,0.3%
Other CIS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.37,1.31,1.36,1.52,1.45,1.49,1.24,1.05,0.84,0.71,0.62,0.67,0.63,0.63,0.60,0.58,0.57,0.57,0.60,0.65,0.67,0.68,0.72,0.69,0.67,0.68,0.73,0.76,0.73,0.74,0.74,0.75,0.78,0.85,0.82,0.82,0.83,0.81,-2.3%,0.7%,0.1%
Total CIS,24.90,26.48,27.83,28.87,30.15,31.72,33.27,34.98,36.76,38.79,40.70,42.29,44.19,46.10,47.36,48.43,49.46,50.69,51.76,53.71,43.14,44.12,45.44,46.39,46.45,45.89,45.10,43.06,39.86,36.36,34.20,33.08,31.21,31.15,31.55,31.87,32.51,32.43,33.16,33.71,33.80,35.07,35.52,35.52,34.03,35.41,36.95,37.42,36.84,37.19,36.32,37.11,37.57,39.08,38.88,37.72,40.70,38.36,-5.8%,0.2%,6.4%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,0.35,0.38,0.42,0.46,0.51,0.60,0.65,0.74,0.89,1.01,1.17,1.32,1.49,1.46,1.58,1.46,1.47,1.66,1.97,2.12,2.32,2.17,2.33,2.37,2.60,2.92,3.17,3.50,3.24,3.63,3.81,4.14,4.27,4.45,4.79,5.03,5.37,5.85,5.96,6.60,6.99,7.63,8.11,8.36,8.57,8.72,9.11,9.21,9.53,9.92,9.88,10.36,10.75,11.11,11.73,12.16,12.10,12.16,0.5%,2.8%,2.0%
Iraq,0.08,0.09,0.09,0.10,0.11,0.14,0.15,0.18,0.18,0.17,0.19,0.24,0.25,0.27,0.33,0.36,0.34,0.35,0.41,0.45,0.52,0.59,0.70,0.81,0.92,0.86,0.54,0.86,1.14,1.29,1.28,1.29,1.52,1.14,0.83,1.16,1.30,1.23,1.09,1.17,1.11,1.08,1.09,1.25,1.22,1.37,1.41,1.54,1.71,1.70,1.69,1.92,2.15,2.18,2.31,1.99,2.08,2.31,10.9%,4.1%,0.4%
Israel,0.15,0.15,0.19,0.19,0.21,0.23,0.26,0.25,0.26,0.26,0.27,0.28,0.29,0.32,0.33,0.33,0.34,0.37,0.37,0.38,0.35,0.37,0.40,0.43,0.45,0.46,0.47,0.55,0.60,0.62,0.70,0.73,0.80,0.84,0.87,0.82,0.82,0.83,0.86,0.88,0.88,0.89,0.92,0.95,0.92,0.96,0.97,1.02,0.96,0.94,0.99,1.01,1.03,1.05,1.09,1.03,1.04,1.09,4.8%,0.7%,0.2%
Kuwait,0.29,0.30,0.30,0.32,0.33,0.26,0.26,0.29,0.29,0.28,0.25,0.30,0.30,0.33,0.41,0.31,0.39,0.38,0.42,0.45,0.43,0.50,0.46,0.52,0.56,0.33,0.17,0.29,0.36,0.42,0.54,0.54,0.56,0.69,0.71,0.76,0.77,0.82,0.98,1.09,1.20,1.16,1.12,1.21,1.26,1.41,1.45,1.49,1.53,1.55,1.62,1.60,1.62,1.66,1.51,1.43,1.50,1.60,6.4%,0.7%,0.3%
Oman,^,^,^,^,^,^,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.07,0.06,0.06,0.07,0.08,0.10,0.12,0.13,0.13,0.14,0.14,0.17,0.22,0.22,0.21,0.20,0.23,0.24,0.24,0.25,0.28,0.40,0.44,0.48,0.50,0.46,0.56,0.61,0.62,0.72,0.72,0.85,0.93,1.02,1.14,1.14,1.21,1.22,1.27,1.35,1.34,1.29,1.42,1.50,5.4%,3.9%,0.2%
Qatar,0.01,0.01,0.01,0.02,0.04,0.04,0.04,0.05,0.06,0.06,0.08,0.05,0.08,0.07,0.18,0.19,0.18,0.21,0.22,0.25,0.24,0.26,0.25,0.26,0.28,0.28,0.33,0.52,0.56,0.56,0.56,0.41,0.45,0.49,0.54,0.48,0.46,0.51,0.59,0.71,0.80,0.84,0.92,1.02,1.03,1.20,1.41,1.59,1.73,1.87,2.13,2.09,2.02,2.02,2.10,1.83,1.93,1.88,-2.4%,1.7%,0.3%
Saudi Arabia,0.85,0.86,0.87,0.88,0.90,0.95,0.95,1.02,1.08,1.15,0.91,1.05,1.24,1.39,1.68,1.51,1.80,1.99,2.15,2.58,2.63,2.82,2.99,3.13,3.08,3.34,3.50,3.53,3.61,4.17,4.07,4.21,4.28,4.51,4.59,4.81,5.12,5.33,5.65,6.13,6.52,6.84,7.00,7.66,7.94,8.82,9.21,9.77,9.83,10.55,11.00,11.45,11.45,11.17,10.70,10.41,10.76,11.50,6.9%,1.6%,1.9%
United Arab Emirates,^,^,0.02,0.03,0.03,0.03,0.05,0.06,0.07,0.08,0.09,0.11,0.18,0.21,0.24,0.39,0.45,0.49,0.47,0.59,0.73,0.88,0.98,1.09,1.22,1.24,1.52,1.46,1.52,1.67,1.75,1.80,1.88,1.92,1.94,1.93,1.95,2.13,2.27,2.43,2.54,2.67,2.95,3.38,3.33,3.50,3.68,3.87,4.08,4.07,4.43,4.60,4.43,4.37,4.47,4.22,4.71,5.05,7.1%,2.7%,0.8%
Other Middle East,0.22,0.23,0.23,0.25,0.26,0.29,0.31,0.30,0.35,0.40,0.43,0.47,0.52,0.57,0.65,0.65,0.69,0.80,0.86,0.93,0.98,0.99,1.03,1.07,1.09,1.16,1.23,1.28,1.32,1.39,1.45,1.49,1.59,1.73,1.76,1.78,1.83,1.89,1.97,2.04,2.24,2.31,2.36,2.48,2.49,2.50,2.37,2.24,2.16,2.14,2.00,1.96,2.04,2.00,2.00,1.91,1.98,2.05,3.7%,-0.9%,0.3%
Total Middle East,1.94,2.02,2.13,2.25,2.38,2.54,2.74,2.95,3.25,3.46,3.44,3.87,4.41,4.67,5.46,5.27,5.73,6.32,6.95,7.85,8.31,8.72,9.28,9.82,10.34,10.76,11.14,12.22,12.57,13.96,14.39,14.84,15.60,16.02,16.31,17.16,18.06,19.09,19.87,21.50,22.84,24.03,25.09,27.03,27.48,29.34,30.53,31.75,32.68,33.89,34.96,36.20,36.77,36.91,37.25,36.26,37.52,39.13,4.3%,2.1%,6.5%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,0.09,0.11,0.10,0.11,0.12,0.13,0.14,0.16,0.19,0.21,0.25,0.30,0.32,0.41,0.53,0.64,0.77,0.89,0.98,0.94,0.94,1.00,1.03,1.10,1.07,1.13,1.12,1.15,1.07,1.09,1.13,1.12,1.07,1.11,1.12,1.08,1.12,1.16,1.21,1.26,1.32,1.37,1.44,1.52,1.62,1.58,1.67,1.83,1.93,2.11,2.22,2.22,2.25,2.41,2.50,2.34,2.53,2.47,-2.6%,3.0%,0.4%
Egypt,0.33,0.35,0.30,0.32,0.26,0.33,0.34,0.38,0.35,0.40,0.45,0.54,0.58,0.61,0.67,0.76,0.87,0.97,1.05,1.14,1.18,1.21,1.28,1.30,1.37,1.41,1.43,1.41,1.41,1.49,1.58,1.66,1.73,1.80,1.93,2.05,2.14,2.20,2.33,2.46,2.52,2.65,2.82,2.99,3.10,3.22,3.38,3.51,3.49,3.44,3.50,3.69,3.84,3.84,3.77,3.54,3.79,3.98,5.0%,1.3%,0.7%
Morocco,0.06,0.08,0.09,0.10,0.10,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.18,0.20,0.22,0.22,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.29,0.30,0.30,0.34,0.34,0.38,0.37,0.39,0.40,0.41,0.43,0.42,0.46,0.47,0.47,0.53,0.58,0.59,0.59,0.65,0.63,0.70,0.74,0.75,0.77,0.78,0.80,0.80,0.84,0.87,0.95,0.87,0.97,0.92,-4.3%,2.1%,0.2%
South Africa,1.28,1.28,1.34,1.41,1.45,1.52,1.63,1.69,1.82,1.87,1.99,2.08,2.13,2.11,2.18,2.33,2.71,2.91,2.95,3.22,3.29,3.35,3.41,3.75,3.58,3.71,3.68,3.70,3.69,3.85,4.02,4.10,4.20,4.12,4.26,4.27,4.29,4.18,4.53,4.94,4.68,4.77,4.90,5.25,5.23,5.27,5.20,5.12,5.14,5.20,5.10,5.33,5.31,5.11,5.33,4.99,5.00,4.82,-3.6%,-0.6%,0.8%
Eastern Africa,0.39,0.43,0.45,0.46,0.50,0.56,0.56,0.58,0.61,0.64,0.63,0.68,0.69,0.67,0.69,0.69,0.68,0.67,0.69,0.67,0.71,0.72,0.72,0.78,0.78,0.87,0.84,0.82,0.89,0.89,0.90,0.89,0.94,1.01,1.03,1.02,1.11,1.13,1.14,1.21,1.27,1.31,1.38,1.37,1.46,1.58,1.65,1.73,1.87,2.05,2.14,2.11,2.25,2.35,2.38,2.29,2.47,2.55,3.3%,4.0%,0.4%
Middle Africa,0.14,0.14,0.14,0.15,0.15,0.16,0.18,0.19,0.21,0.22,0.20,0.20,0.21,0.24,0.24,0.25,0.26,0.26,0.28,0.27,0.30,0.30,0.31,0.32,0.34,0.32,0.30,0.31,0.30,0.29,0.31,0.31,0.31,0.29,0.31,0.34,0.35,0.37,0.39,0.47,0.46,0.52,0.53,0.59,0.62,0.68,0.72,0.78,0.88,0.93,0.93,0.93,0.91,0.95,0.97,0.94,0.98,0.93,-4.7%,1.8%,0.2%
Western Africa,0.21,0.22,0.23,0.24,0.26,0.28,0.34,0.37,0.42,0.43,0.47,0.53,0.59,0.62,0.69,0.74,0.83,0.86,0.79,0.73,0.78,0.77,0.81,0.86,0.91,0.89,0.94,1.02,1.03,1.01,1.04,1.13,1.13,1.15,1.15,1.23,1.34,1.46,1.44,1.49,1.54,1.40,1.50,1.61,1.50,1.58,1.72,1.81,1.83,1.88,2.16,2.21,2.38,2.65,2.77,2.78,2.98,3.05,2.3%,5.3%,0.5%
Other Northern Africa,0.08,0.08,0.09,0.10,0.10,0.12,0.11,0.13,0.17,0.19,0.21,0.25,0.28,0.31,0.41,0.43,0.46,0.47,0.50,0.49,0.56,0.57,0.63,0.64,0.69,0.67,0.67,0.67,0.71,0.77,0.81,0.83,0.87,0.90,0.89,0.96,0.98,0.97,1.01,1.09,1.11,1.13,1.10,1.14,1.22,1.26,0.91,1.08,1.17,1.15,1.14,1.17,1.16,1.17,1.15,1.04,1.29,1.32,2.6%,2.0%,0.2%
Other Southern Africa,^,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.09,0.09,0.10,0.10,0.10,0.11,0.10,0.11,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.16,0.16,0.15,0.17,0.18,0.18,0.20,0.20,0.20,0.21,0.21,0.20,0.18,0.20,0.21,7.6%,1.6%,♦
Total Africa,2.58,2.70,2.73,2.88,2.96,3.21,3.43,3.63,3.93,4.13,4.37,4.75,5.01,5.20,5.67,6.09,6.84,7.29,7.50,7.73,8.05,8.21,8.48,9.07,9.09,9.39,9.38,9.52,9.54,9.87,10.27,10.53,10.75,10.92,11.25,11.50,11.92,12.07,12.65,13.59,13.63,13.89,14.42,15.28,15.54,16.02,16.15,16.80,17.27,17.74,18.18,18.66,19.14,19.56,20.02,18.96,20.20,20.26,0.3%,1.9%,3.4%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1.53,1.61,1.70,1.81,1.88,2.05,2.16,2.25,2.41,2.56,2.61,2.70,2.83,2.92,3.03,3.04,3.09,3.06,2.96,3.07,3.16,3.22,3.32,3.47,3.64,3.72,3.69,3.75,3.83,3.98,4.16,4.28,4.38,4.49,4.67,4.70,4.74,4.83,4.90,5.06,5.08,5.30,5.42,5.51,5.43,5.43,5.61,5.53,5.60,5.64,5.77,5.78,5.77,5.85,6.05,5.71,5.73,5.98,4.3%,0.8%,1.0%
Bangladesh,-,-,-,-,-,-,0.05,0.05,0.07,0.07,0.08,0.09,0.09,0.10,0.11,0.13,0.13,0.15,0.14,0.16,0.17,0.19,0.21,0.23,0.25,0.27,0.26,0.28,0.31,0.33,0.39,0.40,0.42,0.45,0.46,0.49,0.56,0.56,0.59,0.63,0.68,0.74,0.76,0.80,0.88,0.90,0.98,1.06,1.10,1.15,1.39,1.39,1.45,1.55,1.74,1.65,1.73,1.79,4.0%,5.4%,0.3%
China,5.53,6.01,5.40,5.46,6.64,8.50,10.08,10.87,11.47,11.83,13.25,13.95,15.21,16.68,17.18,17.38,17.15,17.92,19.07,20.47,22.14,23.20,25.02,26.88,28.21,28.58,30.02,31.59,34.05,36.18,37.27,39.27,39.53,39.60,40.99,42.48,44.89,48.89,56.95,66.63,75.70,82.97,90.18,93.67,97.77,104.60,112.81,117.45,121.87,125.03,126.49,127.00,131.94,138.30,144.74,149.45,157.94,159.39,0.9%,3.1%,26.4%
China Hong Kong SAR,0.09,0.10,0.12,0.13,0.15,0.17,0.17,0.20,0.21,0.21,0.20,0.23,0.25,0.26,0.27,0.28,0.29,0.32,0.34,0.35,0.36,0.38,0.42,0.48,0.51,0.50,0.52,0.61,0.67,0.61,0.65,0.65,0.66,0.67,0.68,0.71,0.90,0.88,0.91,1.01,0.97,1.03,1.09,1.02,1.11,1.16,1.19,1.14,1.17,1.14,1.18,1.21,1.29,1.31,1.24,0.93,0.88,0.79,-10.3%,-3.6%,0.1%
India,2.23,2.30,2.37,2.53,2.81,2.75,2.86,3.01,3.07,3.25,3.50,3.67,3.88,4.04,4.26,4.39,4.86,4.81,5.06,5.40,5.70,6.10,6.49,7.06,7.72,8.28,8.74,9.19,9.42,9.93,10.67,11.09,11.71,12.42,12.78,13.42,13.48,13.92,14.41,15.65,16.57,17.46,18.95,20.05,21.55,22.48,23.71,24.99,25.82,27.56,28.52,29.80,30.94,32.69,33.52,31.76,34.51,36.44,5.6%,3.8%,6.0%
Indonesia,0.30,0.30,0.30,0.32,0.36,0.39,0.37,0.39,0.44,0.47,0.58,0.60,0.80,0.90,1.02,1.10,1.18,1.20,1.27,1.40,1.49,1.59,1.68,1.77,1.96,2.16,2.35,2.58,2.75,2.88,3.13,3.36,3.65,3.58,3.91,4.19,4.49,4.61,5.00,4.95,5.10,5.18,5.56,5.63,5.78,6.26,6.61,6.82,6.59,6.67,6.78,6.80,7.04,7.72,8.22,7.61,7.76,9.77,26.0%,3.7%,1.6%
Japan,6.56,7.25,8.30,9.25,10.54,11.78,12.54,13.14,14.58,14.65,13.99,14.50,14.60,15.21,15.81,15.35,15.14,14.56,14.75,16.01,16.13,16.15,16.48,17.52,18.13,18.79,19.21,19.41,19.70,20.44,21.49,21.90,22.32,21.88,22.23,22.47,22.26,22.29,22.21,22.47,22.55,22.50,22.25,21.86,19.95,21.27,20.14,19.99,19.84,19.34,19.07,18.82,19.05,18.95,18.51,17.15,17.94,17.84,-0.6%,-1.1%,3.0%
Malaysia,0.12,0.14,0.15,0.15,0.17,0.16,0.18,0.20,0.21,0.21,0.22,0.24,0.29,0.38,0.44,0.46,0.47,0.50,0.58,0.62,0.62,0.68,0.70,0.74,0.82,0.87,1.09,1.23,1.23,1.31,1.43,1.60,1.86,1.78,1.91,2.20,2.25,2.37,2.57,2.78,3.01,3.04,3.24,3.36,3.25,3.36,3.42,3.74,3.91,3.95,4.01,4.22,4.28,4.35,4.47,4.30,4.58,4.84,5.6%,2.6%,0.8%
New Zealand,0.31,0.33,0.33,0.34,0.34,0.38,0.40,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.48,0.48,0.48,0.50,0.52,0.55,0.56,0.60,0.61,0.63,0.65,0.67,0.68,0.69,0.71,0.75,0.77,0.78,0.78,0.78,0.79,0.83,0.82,0.85,0.82,0.84,0.82,0.83,0.83,0.83,0.83,0.85,0.85,0.86,0.86,0.90,0.91,0.92,0.94,0.93,0.95,0.86,0.85,0.84,-1.0%,-0.2%,0.1%
Pakistan,0.30,0.30,0.33,0.37,0.38,0.37,0.35,0.32,0.34,0.37,0.39,0.40,0.43,0.46,0.50,0.56,0.60,0.66,0.71,0.75,0.79,0.83,0.93,0.99,1.05,1.10,1.17,1.22,1.35,1.40,1.48,1.57,1.52,1.63,1.71,1.74,1.78,1.85,2.02,2.24,2.33,2.45,2.61,2.62,2.66,2.67,2.66,2.48,2.71,2.79,2.94,3.20,3.39,3.50,3.54,3.52,3.90,3.60,-7.7%,3.8%,0.6%
Philippines,0.20,0.21,0.24,0.27,0.29,0.33,0.38,0.37,0.44,0.41,0.44,0.46,0.49,0.51,0.54,0.53,0.52,0.51,0.55,0.50,0.49,0.49,0.53,0.59,0.64,0.68,0.66,0.71,0.78,0.81,0.93,1.00,1.09,1.08,1.10,1.11,1.08,1.09,1.12,1.15,1.15,1.10,1.14,1.18,1.19,1.23,1.25,1.29,1.39,1.46,1.60,1.75,1.92,1.97,2.03,1.84,1.96,2.11,7.3%,5.0%,0.3%
Singapore,0.17,0.20,0.24,0.29,0.29,0.31,0.27,0.34,0.32,0.32,0.31,0.37,0.37,0.38,0.40,0.40,0.46,0.45,0.48,0.50,0.51,0.59,0.62,0.72,0.82,0.98,1.00,1.07,1.17,1.34,1.40,1.41,1.49,1.51,1.49,1.59,1.80,1.74,1.64,1.83,1.93,2.13,2.29,2.44,2.62,2.78,2.89,2.90,2.92,2.98,3.16,3.34,3.42,3.42,3.35,3.28,3.28,3.16,-3.5%,0.9%,0.5%
South Korea,0.27,0.33,0.38,0.43,0.52,0.60,0.65,0.68,0.84,0.87,0.96,1.07,1.23,1.38,1.59,1.63,1.71,1.71,1.86,2.03,2.25,2.52,2.80,3.12,3.39,3.84,4.34,4.89,5.37,5.79,6.32,6.99,7.67,7.02,7.64,8.09,8.28,8.66,8.94,9.15,9.46,9.61,9.90,10.07,10.12,10.93,11.44,11.58,11.62,11.72,11.93,12.29,12.41,12.62,12.48,12.00,12.56,12.71,1.2%,0.9%,2.1%
Sri Lanka,0.04,0.04,0.04,0.04,0.04,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.19,0.19,0.20,0.19,0.22,0.24,0.24,0.23,0.23,0.25,0.27,0.28,0.29,0.31,0.34,0.38,0.37,0.38,0.39,0.38,0.38,0.34,-10.8%,2.0%,0.1%
Taiwan,0.25,0.27,0.30,0.34,0.36,0.39,0.49,0.52,0.61,0.58,0.64,0.78,0.86,1.01,1.07,1.13,1.06,1.18,1.31,1.37,1.43,1.56,1.69,1.86,1.98,2.10,2.23,2.36,2.50,2.65,2.82,2.94,3.11,3.30,3.45,3.67,3.78,3.95,4.13,4.30,4.36,4.47,4.66,4.51,4.39,4.70,4.68,4.64,4.74,4.84,4.84,4.87,4.86,4.93,4.84,4.70,4.98,4.78,-4.0%,0.3%,0.8%
Thailand,0.11,0.13,0.15,0.19,0.20,0.24,0.27,0.33,0.35,0.36,0.40,0.42,0.46,0.49,0.52,0.52,0.53,0.54,0.59,0.66,0.69,0.73,0.83,0.94,1.08,1.27,1.41,1.54,1.75,1.96,2.22,2.51,2.64,2.43,2.58,2.67,2.82,3.05,3.28,3.56,3.68,3.76,3.89,3.88,3.99,4.25,4.36,4.68,4.71,4.86,4.98,5.08,5.17,5.33,5.34,4.97,5.01,5.06,1.1%,0.8%,0.8%
Vietnam,0.11,0.19,0.26,0.26,0.31,0.33,0.29,0.28,0.30,0.22,0.25,0.14,0.15,0.16,0.17,0.19,0.20,0.21,0.22,0.22,0.22,0.24,0.27,0.27,0.26,0.28,0.28,0.31,0.35,0.39,0.46,0.52,0.60,0.65,0.68,0.77,0.87,0.95,1.03,1.25,1.33,1.22,1.33,1.65,1.68,1.94,2.15,2.25,2.37,2.62,2.99,3.24,3.48,3.91,4.34,4.34,4.34,4.59,5.7%,7.4%,0.8%
Other Asia Pacific,0.72,0.76,0.83,0.89,0.94,1.00,1.09,1.16,1.19,1.27,1.28,1.36,1.43,1.50,1.62,1.72,1.77,1.85,1.91,1.98,2.07,2.11,2.05,2.08,2.03,1.99,1.92,1.75,1.67,1.61,1.59,1.48,1.47,1.41,1.49,1.59,1.63,1.60,1.70,1.73,1.81,1.89,1.85,1.93,1.76,1.95,1.94,2.05,2.03,2.19,2.29,2.46,2.96,3.10,3.24,3.33,3.50,3.55,1.3%,5.6%,0.6%
Total Asia Pacific,18.85,20.46,21.42,23.09,26.22,29.82,32.66,34.61,37.35,38.18,39.60,41.53,43.93,46.93,49.09,49.37,49.73,50.23,52.42,56.14,58.86,61.29,64.74,69.46,73.24,76.18,79.67,83.30,87.74,92.49,97.32,101.91,105.06,104.86,108.73,112.92,116.62,122.28,132.41,145.44,156.74,165.91,176.19,181.23,185.20,197.01,206.97,213.72,219.55,225.17,229.17,232.54,240.67,250.82,258.98,257.78,271.84,277.60,2.1%,2.6%,46.0%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total World,155.91,164.24,170.43,180.73,192.85,205.15,213.56,225.00,238.15,239.66,240.79,253.64,262.97,273.63,283.06,280.61,279.45,277.94,282.43,295.84,303.50,310.31,321.13,333.22,339.79,344.18,346.59,348.56,351.33,355.77,363.88,374.30,378.17,380.56,387.14,397.28,401.25,409.83,424.40,445.47,460.08,473.10,487.61,493.33,485.38,508.77,520.48,527.96,537.19,542.87,547.39,553.98,565.60,581.05,587.39,566.49,597.41,604.04,1.1%,1.4%,100.0%
of which: OECD,110.06,115.48,120.06,127.99,136.43,144.07,148.00,155.50,164.34,162.27,158.92,167.34,171.18,176.52,181.32,176.53,172.72,167.65,168.16,175.86,180.09,182.40,187.58,193.91,197.53,198.79,200.40,202.27,205.20,208.71,214.31,221.45,223.80,224.56,227.83,232.28,230.66,232.77,234.80,239.27,240.78,241.25,242.75,240.19,228.53,236.84,234.39,232.37,234.63,232.73,233.30,234.50,236.88,240.39,238.25,221.69,232.38,234.42,0.9%,0.1%,38.8%
                 Non-OECD,45.85,48.76,50.37,52.74,56.42,61.07,65.56,69.49,73.81,77.39,81.88,86.29,91.79,97.11,101.74,104.08,106.73,110.29,114.28,119.99,123.41,127.91,133.55,139.31,142.26,145.39,146.19,146.29,146.13,147.06,149.57,152.85,154.37,156.00,159.30,165.00,170.59,177.07,189.60,206.20,219.31,231.84,244.86,253.14,256.86,271.93,286.10,295.59,302.56,310.15,314.10,319.49,328.72,340.66,349.14,344.80,365.03,369.62,1.3%,2.3%,61.2%
                 European Union#,33.90,35.06,36.28,38.87,42.09,45.18,46.62,49.15,51.96,51.45,51.18,54.39,55.21,57.47,59.56,58.55,56.87,55.53,55.78,57.48,60.42,61.30,62.57,63.09,63.26,62.97,62.69,61.49,61.02,60.80,62.30,64.20,63.95,64.61,64.31,64.80,66.09,65.64,66.93,67.88,67.90,68.42,67.58,67.32,63.31,65.88,63.91,63.27,62.76,60.59,61.39,62.06,62.95,62.88,61.86,57.25,60.28,58.18,-3.5%,-0.8%,9.6%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"* In this review, primary energy comprises commercially-traded fuels, including modern renewables used to generate electricity. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy from all sources of non-fossil power generation is accounted for on an input-equivalent basis. See the appendix or https://www.energyinst.org/statistical-review for more details on this methodology.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
^ Less than 0.005.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w Less than 0.05%.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n/a not available.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USSR includes CIS, Georgia, Ukraine and the Baltic States.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Excludes Estonia, Latvia and Lithuania prior to 1985 and Slovenia prior to 1990.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
