,Canada,Mexico,US,Total North America,,Argentina,Brazil,Chile,Colombia,Ecuador,Peru,Trinidad & Tobago,Venezuela,Central America,Other Caribbean,Other South America,Total S. & Cent. America,,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Lithuania,Luxembourg,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom,Other Europe,Total Europe,,Azerbaijan,Belarus,Kazakhstan,Russian Federation,Turkmenistan,,Uzbekistan,Other CIS,Total CIS,,Iran,Iraq,Israel,Kuwait,Oman,Qatar,Saudi Arabia,United Arab Emirates,Other Middle East,Total Middle East,,Algeria,Egypt,Morocco,South Africa,Eastern Africa,Middle Africa,Western Africa,Other Northern Africa,Other Southern Africa,Total Africa,,Australia,Bangladesh,China,China Hong Kong SAR,India,Indonesia,Japan,Malaysia,New Zealand,Pakistan,Philippines,Singapore,South Korea,Sri Lanka,Taiwan,Thailand,Vietnam,Other Asia Pacific,Total Asia Pacific,,Total World,of which: OECD,                 Non-OECD,                 European Union#
2015,14.52,7.93,92.69,115.14,,3.59,12.66,1.49,1.74,0.68,1.01,0.8,3.49,1.27,1.56,1.24,29.53,,1.42,2.37,0.81,0.33,0.11,1.69,0.7,0.25,1.18,10.09,13.61,1.12,0.9,0.22,0.63,6.53,0.15,0.23,0.15,3.72,0.11,1.97,4,1.05,1.38,0.66,0.27,5.67,2.26,1.21,5.78,3.61,8.19,1.71,84.1,,0.62,0.96,2.31,28.55,1.2,,1.94,0.74,36.32,,9.88,1.69,0.99,1.62,1.21,2.13,11,4.43,2,34.96,,2.22,3.5,0.8,5.1,2.14,0.93,2.16,1.14,0.2,18.18,,5.77,1.39,126.49,1.18,28.52,6.78,19.07,4.01,0.91,2.94,1.6,3.16,11.93,0.34,4.84,4.98,2.99,2.29,229.17,,547.39,233.3,314.1,61.39
2016,14.32,8.11,92.6,115.04,,3.57,12.36,1.56,1.96,0.67,1.08,0.71,3.04,1.33,1.61,1.35,29.24,,1.47,2.55,0.77,0.34,0.11,1.67,0.71,0.25,1.2,9.92,13.83,1.11,0.92,0.22,0.65,6.56,0.16,0.23,0.15,3.76,0.11,2,4.18,1.12,1.38,0.67,0.29,5.72,2.22,1.14,6.07,3.78,8.11,1.81,85.2,,0.61,0.98,2.6,29.13,1.19,,1.85,0.75,37.11,,10.36,1.92,1.01,1.6,1.22,2.09,11.45,4.6,1.96,36.2,,2.22,3.69,0.8,5.33,2.11,0.93,2.21,1.17,0.2,18.66,,5.78,1.39,127,1.21,29.8,6.8,18.82,4.22,0.92,3.2,1.75,3.34,12.29,0.38,4.87,5.08,3.24,2.46,232.54,,553.98,234.5,319.49,62.06
2017,14.54,8.26,92.95,115.76,,3.57,12.47,1.62,1.98,0.7,1.09,0.75,3.06,1.38,1.55,1.34,29.52,,1.5,2.58,0.79,0.34,0.12,1.77,0.72,0.28,1.18,9.84,14.01,1.16,0.97,0.23,0.66,6.64,0.18,0.25,0.16,3.78,0.11,2.01,4.34,1.09,1.4,0.7,0.29,5.79,2.3,1.14,6.43,3.51,8.11,1.8,86.17,,0.6,1,2.8,29.31,1.17,,1.91,0.78,37.57,,10.75,2.15,1.03,1.62,1.27,2.02,11.45,4.43,2.04,36.77,,2.25,3.84,0.84,5.31,2.25,0.91,2.38,1.16,0.21,19.14,,5.77,1.45,131.94,1.29,30.94,7.04,19.05,4.28,0.94,3.39,1.92,3.42,12.41,0.37,4.86,5.17,3.48,2.96,240.67,,565.6,236.88,328.72,62.95
2018,14.67,8.16,96.35,119.18,,3.54,12.51,1.69,2.01,0.74,1.15,0.71,2.59,1.4,1.59,1.36,29.29,,1.47,2.57,0.79,0.35,0.12,1.76,0.71,0.28,1.2,10.03,13.66,1.17,0.98,0.24,0.67,6.67,0.16,0.25,0.17,3.69,0.11,1.98,4.39,1.11,1.43,0.69,0.3,5.89,2.25,1.16,6.36,3.64,8.08,1.89,86.21,,0.62,1.11,2.89,30.39,1.31,,1.92,0.85,39.08,,11.11,2.18,1.05,1.66,1.35,2.02,11.17,4.37,2,36.91,,2.41,3.84,0.87,5.11,2.35,0.95,2.65,1.17,0.21,19.56,,5.85,1.55,138.3,1.31,32.69,7.72,18.95,4.35,0.93,3.5,1.97,3.42,12.62,0.38,4.93,5.33,3.91,3.1,250.82,,581.05,240.39,340.66,62.88
2019,14.59,8.06,95.67,118.32,,3.34,12.72,1.71,2.03,0.76,1.18,0.68,2.21,1.47,1.63,1.29,29.01,,1.54,2.66,0.76,0.34,0.12,1.72,0.69,0.23,1.18,9.81,13.31,1.14,0.99,0.23,0.67,6.55,0.16,0.26,0.17,3.68,0.11,1.86,4.27,1.05,1.39,0.67,0.29,5.73,2.34,1.21,6.6,3.45,7.91,1.84,84.93,,0.65,1.11,2.93,30.16,1.29,,1.92,0.82,38.88,,11.73,2.31,1.09,1.51,1.34,2.1,10.7,4.47,2,37.25,,2.5,3.77,0.95,5.33,2.38,0.97,2.77,1.15,0.2,20.02,,6.05,1.74,144.74,1.24,33.52,8.22,18.51,4.47,0.95,3.54,2.03,3.35,12.48,0.39,4.84,5.34,4.34,3.24,258.98,,587.39,238.25,349.14,61.86
2020,13.71,7.43,88.57,109.71,,3.13,12.22,1.59,1.85,0.66,1,0.59,1.82,1.34,1.49,1.12,26.81,,1.44,2.39,0.7,0.33,0.1,1.59,0.62,0.21,1.13,8.84,12.41,1,0.97,0.21,0.63,5.95,0.15,0.25,0.15,3.56,0.1,2.01,4.08,0.96,1.33,0.65,0.28,5.18,2.22,1.11,6.49,3.31,7.1,1.79,79.24,,0.66,1.03,2.71,29.07,1.52,,1.91,0.82,37.72,,12.16,1.99,1.03,1.43,1.29,1.83,10.41,4.22,1.91,36.26,,2.34,3.54,0.87,4.99,2.29,0.94,2.78,1.04,0.18,18.96,,5.71,1.65,149.45,0.93,31.76,7.61,17.15,4.3,0.86,3.52,1.84,3.28,12,0.38,4.7,4.97,4.34,3.33,257.78,,566.49,221.69,344.8,57.25
2021,13.84,7.99,93.4,115.23,,3.48,12.85,1.72,2.07,0.76,1.14,0.61,2.1,1.51,1.5,1.19,28.93,,1.45,2.66,0.8,0.35,0.11,1.68,0.68,0.22,1.15,9.4,12.78,1.09,1.02,0.21,0.65,6.34,0.15,0.25,0.16,3.65,0.1,2.05,4.41,0.96,1.39,0.7,0.28,5.55,2.27,1.08,6.96,3.36,7.2,1.86,82.98,,0.7,1.1,2.93,31.48,1.62,,2.03,0.83,40.7,,12.1,2.08,1.04,1.5,1.42,1.93,10.76,4.71,1.98,37.52,,2.53,3.79,0.97,5,2.47,0.98,2.98,1.29,0.2,20.2,,5.73,1.73,157.94,0.88,34.51,7.76,17.94,4.58,0.85,3.9,1.96,3.28,12.56,0.38,4.98,5.01,4.34,3.5,271.84,,597.41,232.38,365.03,60.28
2022,14.14,8.73,95.91,118.78,,3.6,13.41,1.79,2.19,0.79,1.21,0.59,2.21,1.57,1.52,1.23,30.11,,1.37,2.45,0.83,0.34,0.11,1.67,0.68,0.22,1.18,8.39,12.3,1.14,0.96,0.22,0.68,6.14,0.14,0.23,0.14,3.54,0.1,1.9,4.31,0.93,1.3,0.69,0.26,5.76,2.28,1.05,7.01,2.33,7.31,1.83,79.81,,0.7,1.07,3.12,28.89,1.65,,2.11,0.81,38.36,,12.16,2.31,1.09,1.6,1.5,1.88,11.5,5.05,2.05,39.13,,2.47,3.98,0.92,4.82,2.55,0.93,3.05,1.32,0.21,20.26,,5.98,1.79,159.39,0.79,36.44,9.77,17.84,4.84,0.84,3.6,2.11,3.16,12.71,0.34,4.78,5.06,4.59,3.55,277.6,,604.04,234.42,369.62,58.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.2,1.18,1.19,1.21,1.27,1.25,1.27,1.26,1.32,1.32,1.35,1.37,1.4,1.41,1.46,1.46,1.48,1.5,1.53,1.52,1.48,1.51,1.46,1.51,1.43,1.49,1.48,1.42,1.42,1.47,1.5,1.47,1.54,1.44,1.45,1.37,-5.50%,,0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,1.96,2.02,2.08,2.12,2.14,2.24,2.31,2.31,2.27,2.39,2.42,2.57,2.6,2.65,2.63,2.68,2.65,2.64,2.74,2.75,2.72,2.73,2.75,2.79,2.58,2.75,2.57,2.47,2.53,2.34,2.37,2.55,2.58,2.57,2.66,2.39,2.66,2.45,-7.80%,,0.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,1.21,1.24,1.25,1.28,1.26,1.17,0.95,0.89,0.95,0.91,0.98,0.98,0.93,0.89,0.78,0.78,0.81,0.79,0.81,0.78,0.85,0.87,0.84,0.83,0.73,0.76,0.81,0.77,0.71,0.76,0.81,0.77,0.79,0.79,0.76,0.7,0.8,0.83,4.50%,,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,0.36,0.3,0.29,0.3,0.31,0.32,0.34,0.34,0.36,0.37,0.35,0.37,0.37,0.38,0.4,0.39,0.39,0.39,0.39,0.38,0.39,0.34,0.32,0.35,0.35,0.33,0.34,0.34,0.35,0.34,0.33,0.35,0.34,-3.80%,,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.11,0.13,0.12,0.13,0.13,0.13,0.12,0.12,0.11,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.1,0.11,0.11,6.40%,,♦,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,2.27,2.3,2.35,2.36,2.29,1.97,1.79,1.74,1.72,1.68,1.75,1.81,1.74,1.69,1.62,1.71,1.75,1.75,1.85,1.9,1.87,1.91,1.89,1.85,1.77,1.85,1.81,1.8,1.76,1.73,1.69,1.67,1.77,1.76,1.72,1.59,1.68,1.67,-0.50%,,0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.78,0.8,0.77,0.76,0.7,0.73,0.84,0.79,0.83,0.89,0.88,1.04,0.95,0.91,0.89,0.85,0.85,0.85,0.92,0.87,0.82,0.91,0.86,0.82,0.77,0.82,0.77,0.72,0.75,0.72,0.7,0.71,0.72,0.71,0.69,0.62,0.68,0.68,0.60%,,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.43,0.42,0.43,0.42,0.44,0.46,0.42,0.29,0.24,0.25,0.22,0.24,0.23,0.21,0.19,0.2,0.21,0.21,0.23,0.23,0.23,0.23,0.27,0.24,0.21,0.26,0.26,0.26,0.28,0.27,0.25,0.25,0.28,0.28,0.23,0.21,0.22,0.22,0.10%,,♦,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,1.03,1.04,1.1,1.09,1.09,1.16,1.19,1.19,1.2,1.26,1.2,1.25,1.27,1.31,1.29,1.29,1.32,1.33,1.42,1.42,1.29,1.38,1.38,1.33,1.23,1.34,1.26,1.23,1.23,1.19,1.18,1.2,1.18,1.2,1.18,1.13,1.15,1.18,2.20%,,0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,8.66,8.88,9.04,9.16,9.28,9.57,10.17,10.26,10.26,10.13,10.37,10.76,10.61,10.85,11.05,11.19,11.32,11.21,11.32,11.42,11.35,11.26,11.06,11.09,10.48,10.79,10.38,10.37,10.47,10.03,10.09,9.92,9.84,10.03,9.81,8.84,9.4,8.39,-10.80%,,1.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,15.45,15.32,15.45,15.5,15.34,15.09,14.73,14.43,14.37,14.24,14.31,14.78,14.59,14.47,14.27,14.36,14.63,14.44,14.44,14.44,14.27,14.62,14.02,14.16,13.29,13.85,13.36,13.54,13.93,13.36,13.61,13.83,14.01,13.66,13.31,12.41,12.78,12.3,-3.80%,,2.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.87,0.92,1,1.03,1.05,1.07,1.08,1.1,1.14,1.17,1.2,1.28,1.28,1.34,1.35,1.35,1.43,1.43,1.44,1.48,1.51,1.48,1.43,1.36,1.34,1.26,1.18,1.11,1.12,1.11,1.16,1.17,1.14,1,1.09,1.14,4.40%,,0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,1.2,1.19,1.25,1.22,1.19,1.16,1.09,1.04,1,1.02,1.03,1.05,1.03,1.04,1.04,1.01,1.04,1.01,1.02,1.04,1.11,1.09,1.07,1.06,0.98,1,0.97,0.9,0.86,0.86,0.9,0.92,0.97,0.98,0.99,0.97,1.02,0.96,-6.40%,,0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.16,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.24,0.23,0.21,0.21,0.22,6.40%,,♦,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.36,0.39,0.39,0.39,0.4,0.42,0.44,0.44,0.45,0.47,0.48,0.51,0.52,0.56,0.6,0.62,0.66,0.65,0.64,0.65,0.68,0.7,0.71,0.71,0.64,0.64,0.61,0.6,0.59,0.59,0.63,0.65,0.66,0.67,0.67,0.63,0.65,0.68,5.70%,,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,5.89,6.05,6.23,6.39,6.57,6.68,6.89,6.86,6.71,6.7,6.97,6.97,7.09,7.25,7.46,7.56,7.55,7.5,7.74,7.91,7.92,7.88,7.73,7.6,7.1,7.33,7.19,7,6.69,6.34,6.53,6.56,6.64,6.67,6.55,5.95,6.34,6.14,-3.10%,,1.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.38,0.36,0.32,0.31,0.31,0.31,0.29,0.21,0.18,0.17,0.16,0.15,0.15,0.16,0.14,0.14,0.15,0.15,0.15,0.16,0.17,0.16,0.17,0.17,0.16,0.18,0.16,0.17,0.16,0.15,0.15,0.16,0.18,0.16,0.16,0.15,0.15,0.14,-6.40%,,♦,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.65,0.6,0.63,0.66,0.71,0.73,0.77,0.47,0.37,0.32,0.36,0.39,0.36,0.38,0.32,0.28,0.33,0.35,0.37,0.37,0.34,0.32,0.35,0.35,0.32,0.24,0.25,0.25,0.23,0.22,0.23,0.23,0.25,0.25,0.26,0.25,0.25,0.23,-9.20%,,♦,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.12,0.11,0.11,0.11,0.13,0.13,0.14,0.14,0.15,0.14,0.12,0.13,0.12,0.12,0.13,0.13,0.14,0.16,0.16,0.19,0.19,0.19,0.18,0.18,0.17,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.16,0.17,0.17,0.15,0.16,0.14,-9.70%,,♦,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,2.96,3.11,3.17,3.18,3.2,3.28,3.34,3.38,3.41,3.37,3.51,3.66,3.6,3.62,3.58,3.62,3.76,3.77,3.79,3.92,4,3.92,3.99,3.94,3.89,4.21,4.01,3.94,3.83,3.66,3.72,3.76,3.78,3.69,3.68,3.56,3.65,3.54,-3.10%,,0.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,0.11,0.11,0.11,0.11,0.1,0.1,0.12,0.11,0.12,0.12,0.11,0.1,0.1,0.12,0.11,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,2.70%,,♦,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,1.57,1.53,1.61,1.66,1.76,1.78,1.64,1.73,1.79,1.73,1.83,1.68,1.77,1.84,1.89,2.09,1.89,1.97,1.74,1.77,2.02,1.85,1.98,2.03,1.88,1.8,1.83,2.02,1.9,1.95,1.97,2,2.01,1.98,1.86,2.01,2.05,1.9,-7.40%,,0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,5.28,5.43,5.6,5.5,5.29,4.36,4.26,4.08,4.07,3.9,3.99,4.19,4.15,3.98,3.9,3.66,3.64,3.6,3.72,3.75,3.83,4.02,4.01,4.08,3.94,4.2,4.22,4.1,4.11,3.96,4,4.18,4.34,4.39,4.27,4.08,4.41,4.31,-2.20%,,0.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.54,0.57,0.59,0.65,0.7,0.71,0.74,0.75,0.77,0.8,0.88,0.9,0.92,1,1.02,1.06,1.07,1.06,1.09,1.07,1.07,1.06,1.07,1.03,1.04,1.1,1.05,0.96,1.05,1.07,1.05,1.12,1.09,1.11,1.05,0.96,0.96,0.93,-3.20%,,0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,2.57,2.63,2.73,2.78,2.78,2.65,2.25,1.98,1.93,1.82,2,1.99,1.88,1.72,1.52,1.51,1.53,1.59,1.59,1.65,1.65,1.68,1.62,1.63,1.42,1.44,1.47,1.41,1.32,1.37,1.38,1.38,1.4,1.43,1.39,1.33,1.39,1.3,-6.90%,,0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.86,0.86,0.87,0.88,0.89,0.89,0.8,0.77,0.76,0.74,0.76,0.76,0.75,0.75,0.76,0.79,0.81,0.82,0.79,0.77,0.81,0.79,0.74,0.76,0.69,0.74,0.71,0.68,0.7,0.65,0.66,0.67,0.7,0.69,0.67,0.65,0.7,0.69,-2.00%,,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
