country,year,iso_code,nuclear_electricity
Eurasia (Shift),1977,,
Eurasia (Shift),1978,,
Eurasia (Shift),1979,,
Eurasia (Shift),1980,,
Eurasia (Shift),1981,,
Eurasia (Shift),1982,,
Eurasia (Shift),1983,,
Eurasia (Shift),1984,,
Eurasia (Shift),1985,,
Eurasia (Shift),1986,,
Eurasia (Shift),1987,,
Eurasia (Shift),1988,,
Eurasia (Shift),1989,,
Eurasia (Shift),1990,,
Eurasia (Shift),1991,,
Eurasia (Shift),1992,,
Eurasia (Shift),1993,,
Eurasia (Shift),1994,,
Eurasia (Shift),1995,,
Eurasia (Shift),1996,,
Eurasia (Shift),1997,,
Eurasia (Shift),1998,,
Eurasia (Shift),1999,,
Eurasia (Shift),2000,,
Eurasia (Shift),2001,,
Eurasia (Shift),2002,,
Eurasia (Shift),2003,,
Eurasia (Shift),2004,,
Eurasia (Shift),2005,,
Eurasia (Shift),2006,,
Eurasia (Shift),2007,,
Eurasia (Shift),2008,,
Eurasia (Shift),2009,,
Eurasia (Shift),2010,,
Eurasia (Shift),2011,,
Eurasia (Shift),2012,,
Eurasia (Shift),2013,,
Eurasia (Shift),2014,,
Eurasia (Shift),2015,,
Eurasia (Shift),2016,,
Europe,1900,,
Europe,1901,,
Europe,1902,,
Europe,1903,,
Europe,1904,,
Europe,1905,,
Europe,1906,,
Europe,1907,,
Europe,1908,,
Europe,1909,,
Europe,1910,,
Europe,1911,,
Europe,1912,,
Europe,1913,,
Europe,1914,,
Europe,1915,,
Europe,1916,,
Europe,1917,,
Europe,1918,,
Europe,1919,,
Europe,1920,,
Europe,1921,,
Europe,1922,,
Europe,1923,,
Europe,1924,,
Europe,1925,,
Europe,1926,,
Europe,1927,,
Europe,1928,,
Europe,1929,,
Europe,1930,,
Europe,1931,,
Europe,1932,,
Europe,1933,,
Europe,1934,,
Europe,1935,,
Europe,1936,,
Europe,1937,,
Europe,1938,,
Europe,1939,,
Europe,1940,,
Europe,1941,,
Europe,1942,,
Europe,1943,,
Europe,1944,,
Europe,1945,,
Europe,1946,,
Europe,1947,,
Europe,1948,,
Europe,1949,,
Europe,1950,,
Europe,1951,,
Europe,1952,,
Europe,1953,,
Europe,1954,,
Europe,1955,,
Europe,1956,,
Europe,1957,,
Europe,1958,,
Europe,1959,,
Europe,1960,,
Europe,1961,,
Europe,1962,,
Europe,1963,,
Europe,1964,,
Europe,1965,,21.538
Europe,1966,,27.855
Europe,1967,,32.128
Europe,1968,,36.945
Europe,1969,,44.736
Europe,1970,,48.951
Europe,1971,,56.254
Europe,1972,,77.346
Europe,1973,,88.688
Europe,1974,,108.840
Europe,1975,,145.274
Europe,1976,,174.252
Europe,1977,,212.473
Europe,1978,,234.008
Europe,1979,,262.039
Europe,1980,,310.425
Europe,1981,,406.824
Europe,1982,,452.663
Europe,1983,,527.154
Europe,1984,,672.256
Europe,1985,,794.839
Europe,1986,,844.060
Europe,1987,,893.631
Europe,1988,,981.042
Europe,1989,,1023.163
Europe,1990,,1012.871
Europe,1991,,1037.914
Europe,1992,,1043.980
Europe,1993,,1080.014
Europe,1994,,1050.083
Europe,1995,,1076.607
Europe,1996,,1141.021
Europe,1997,,1150.786
Europe,1998,,1137.388
Europe,1999,,1162.080
Europe,2000,,1171.260
Europe,2001,,1207.330
Europe,2002,,1229.550
Europe,2003,,1245.940
Europe,2004,,1259.910
Europe,2005,,1247.440
Europe,2006,,1252.580
Europe,2007,,1203.720
Europe,2008,,1206.820
Europe,2009,,1157.410
Europe,2010,,1191.510
Europe,2011,,1185.730
Europe,2012,,1164.230
Europe,2013,,1147.420
Europe,2014,,1161.340
Europe,2015,,1150.560
Europe,2016,,1125.830
Europe,2017,,1125.820
Europe,2018,,1118.670
Europe,2019,,1126.480
Europe,2020,,1050.090
Europe,2021,,1111.480
Europe,2022,,969.870
Europe (EI),1965,,19.677
Europe (EI),1966,,25.791
Europe (EI),1967,,29.874
Europe (EI),1968,,33.812
Europe (EI),1969,,41.103
Europe (EI),1970,,44.563
Europe (EI),1971,,50.867
Europe (EI),1972,,67.513
Europe (EI),1973,,74.378
Europe (EI),1974,,87.379
Europe (EI),1975,,116.658
Europe (EI),1976,,136.099
Europe (EI),1977,,161.442
Europe (EI),1978,,181.545
Europe (EI),1979,,202.422
Europe (EI),1980,,236.502
Europe (EI),1981,,319.735
Europe (EI),1982,,352.409
Europe (EI),1983,,415.759
Europe (EI),1984,,528.458
Europe (EI),1985,,695.522
Europe (EI),1986,,738.838
Europe (EI),1987,,768.929
Europe (EI),1988,,846.228
Europe (EI),1989,,886.824
Europe (EI),1990,,894.546
Europe (EI),1991,,917.931
Europe (EI),1992,,924.354
Europe (EI),1993,,960.828
Europe (EI),1994,,952.263
Europe (EI),1995,,977.075
Europe (EI),1996,,1031.995
Europe (EI),1997,,1042.288
Europe (EI),1998,,1033.669
Europe (EI),1999,,1040.206
Europe (EI),2000,,1048.589
Europe (EI),2001,,1081.775
Europe (EI),2002,,1095.229
Europe (EI),2003,,1104.562
Europe (EI),2004,,1122.414
Europe (EI),2005,,1109.932
Europe (EI),2006,,1107.815
Europe (EI),2007,,1055.550
Europe (EI),2008,,1054.845
Europe (EI),2009,,1004.428
Europe (EI),2010,,1031.807
Europe (EI),2011,,1023.915
Europe (EI),2012,,998.130
Europe (EI),2013,,986.224
Europe (EI),2014,,992.444
Europe (EI),2015,,968.016
Europe (EI),2016,,941.921
Europe (EI),2017,,935.893
Europe (EI),2018,,935.818
Europe (EI),2019,,929.733
Europe (EI),2020,,832.984
Europe (EI),2021,,882.340
Europe (EI),2022,,741.481
Europe (EIA),1980,,
Europe (EIA),1981,,
Europe (EIA),1982,,
Europe (EIA),1983,,
Europe (EIA),1984,,
Europe (EIA),1985,,
Europe (EIA),1986,,
Europe (EIA),1987,,
Europe (EIA),1988,,
Europe (EIA),1989,,
Europe (EIA),1990,,
Europe (EIA),1991,,
Europe (EIA),1992,,
Europe (EIA),1993,,
Europe (EIA),1994,,
Europe (EIA),1995,,
Europe (EIA),1996,,
Europe (EIA),1997,,
Europe (EIA),1998,,
Europe (EIA),1999,,
Europe (EIA),2000,,
Europe (EIA),2001,,
Europe (EIA),2002,,
Europe (EIA),2003,,
Europe (EIA),2004,,
Europe (EIA),2005,,
Europe (EIA),2006,,
Europe (EIA),2007,,
Europe (EIA),2008,,
Europe (EIA),2009,,
Europe (EIA),2010,,
Europe (EIA),2011,,
Europe (EIA),2012,,
Europe (EIA),2013,,
Europe (EIA),2014,,
Europe (EIA),2015,,
Europe (EIA),2016,,
Europe (EIA),2017,,
Europe (EIA),2018,,
Europe (EIA),2019,,
Europe (EIA),2020,,
Europe (EIA),2021,,
Europe (Ember),2000,,1171.260
Europe (Ember),2001,,1207.330
Europe (Ember),2002,,1229.550
Europe (Ember),2003,,1245.940
Europe (Ember),2004,,1259.910
Europe (Ember),2005,,1247.440
Europe (Ember),2006,,1252.580
Europe (Ember),2007,,1203.720
Europe (Ember),2008,,1206.820
Europe (Ember),2009,,1157.410
Europe (Ember),2010,,1191.510
Europe (Ember),2011,,1185.730
Europe (Ember),2012,,1164.230
Europe (Ember),2013,,1147.420
Europe (Ember),2014,,1161.340
Europe (Ember),2015,,1150.560
Europe (Ember),2016,,1125.830
Europe (Ember),2017,,1125.820
Europe (Ember),2018,,1118.670
Europe (Ember),2019,,1126.480
Europe (Ember),2020,,1050.090
Europe (Ember),2021,,1111.480
Europe (Ember),2022,,976.350
Europe (Shift),1900,,
Europe (Shift),1901,,
Europe (Shift),1902,,
Europe (Shift),1903,,
Europe (Shift),1904,,
Europe (Shift),1905,,
Europe (Shift),1906,,
Europe (Shift),1907,,
Europe (Shift),1908,,
Europe (Shift),1909,,
Europe (Shift),1910,,
Europe (Shift),1911,,
Europe (Shift),1912,,
Europe (Shift),1913,,
Europe (Shift),1914,,
Europe (Shift),1915,,
Europe (Shift),1916,,
Europe (Shift),1917,,
Europe (Shift),1918,,
Europe (Shift),1919,,
Europe (Shift),1920,,
Europe (Shift),1921,,
Europe (Shift),1922,,
Europe (Shift),1923,,
Europe (Shift),1924,,
Europe (Shift),1925,,
Europe (Shift),1926,,
Europe (Shift),1927,,
Europe (Shift),1928,,
Europe (Shift),1929,,
Europe (Shift),1930,,
Europe (Shift),1931,,
Europe (Shift),1932,,
Europe (Shift),1933,,
Europe (Shift),1934,,
Europe (Shift),1935,,
Europe (Shift),1936,,
Europe (Shift),1937,,
Europe (Shift),1938,,
Europe (Shift),1939,,
Europe (Shift),1940,,
Europe (Shift),1941,,
Europe (Shift),1942,,
Europe (Shift),1943,,
Europe (Shift),1944,,
Europe (Shift),1945,,
Europe (Shift),1946,,
Europe (Shift),1947,,
Europe (Shift),1948,,
Europe (Shift),1949,,
Europe (Shift),1950,,
Europe (Shift),1951,,
Europe (Shift),1952,,
Europe (Shift),1953,,
Europe (Shift),1954,,
Europe (Shift),1955,,
Europe (Shift),1956,,
Europe (Shift),1957,,
Europe (Shift),1958,,
Europe (Shift),1959,,
Europe (Shift),1960,,
Europe (Shift),1961,,
Europe (Shift),1962,,
Europe (Shift),1963,,
Europe (Shift),1964,,
Europe (Shift),1965,,
Europe (Shift),1966,,
Europe (Shift),1967,,
Europe (Shift),1968,,
Europe (Shift),1969,,
Europe (Shift),1970,,
Europe (Shift),1971,,
Europe (Shift),1972,,
Europe (Shift),1973,,
Europe (Shift),1974,,
Europe (Shift),1975,,
Europe (Shift),1976,,
Europe (Shift),1977,,
Europe (Shift),1978,,
Europe (Shift),1979,,
Europe (Shift),1980,,
Europe (Shift),1981,,
Europe (Shift),1982,,
Europe (Shift),1983,,
Europe (Shift),1984,,
Europe (Shift),1985,,
Europe (Shift),1986,,
Europe (Shift),1987,,
Europe (Shift),1988,,
Europe (Shift),1989,,
Europe (Shift),1990,,
Europe (Shift),1991,,
Europe (Shift),1992,,
Europe (Shift),1993,,
Europe (Shift),1994,,
Europe (Shift),1995,,
Europe (Shift),1996,,
Europe (Shift),1997,,
Europe (Shift),1998,,
Europe (Shift),1999,,
Europe (Shift),2000,,
Europe (Shift),2001,,
Europe (Shift),2002,,
Europe (Shift),2003,,
Europe (Shift),2004,,
Europe (Shift),2005,,
Europe (Shift),2006,,
Europe (Shift),2007,,
Europe (Shift),2008,,
Europe (Shift),2009,,
Europe (Shift),2010,,
Europe (Shift),2011,,
Europe (Shift),2012,,
Europe (Shift),2013,,
Europe (Shift),2014,,
Europe (Shift),2015,,
Europe (Shift),2016,,
European Union (27),1900,,
European Union (27),1901,,
European Union (27),1902,,
European Union (27),1903,,
European Union (27),1904,,
European Union (27),1905,,
European Union (27),1906,,
European Union (27),1907,,
European Union (27),1908,,
European Union (27),1909,,
European Union (27),1910,,
European Union (27),1911,,
European Union (27),1912,,
European Union (27),1913,,
European Union (27),1914,,
European Union (27),1915,,
European Union (27),1916,,
European Union (27),1917,,
European Union (27),1918,,
European Union (27),1919,,
European Union (27),1920,,
European Union (27),1921,,
European Union (27),1922,,
European Union (27),1923,,
European Union (27),1924,,
European Union (27),1925,,
European Union (27),1926,,
European Union (27),1927,,
European Union (27),1928,,
European Union (27),1929,,
European Union (27),1930,,
European Union (27),1931,,
European Union (27),1932,,
European Union (27),1933,,
European Union (27),1934,,
European Union (27),1935,,
European Union (27),1936,,
European Union (27),1937,,
European Union (27),1938,,
European Union (27),1939,,
European Union (27),1940,,
European Union (27),1941,,
European Union (27),1942,,
European Union (27),1943,,
European Union (27),1944,,
European Union (27),1945,,
European Union (27),1946,,
European Union (27),1947,,
European Union (27),1948,,
European Union (27),1949,,
European Union (27),1950,,
European Union (27),1951,,
European Union (27),1952,,
European Union (27),1953,,
European Union (27),1954,,
European Union (27),1955,,
European Union (27),1956,,
European Union (27),1957,,
European Union (27),1958,,
European Union (27),1959,,
European Union (27),1960,,
European Union (27),1961,,
European Union (27),1962,,
European Union (27),1963,,
European Union (27),1964,,
European Union (27),1965,,4.542
European Union (27),1966,,5.574
European Union (27),1967,,6.597
European Union (27),1968,,7.622
European Union (27),1969,,11.443
European Union (27),1970,,16.785
European Union (27),1971,,21.928
European Union (27),1972,,34.295
European Union (27),1973,,40.071
European Union (27),1974,,46.695
European Union (27),1975,,78.559
European Union (27),1976,,92.005
European Union (27),1977,,113.307
European Union (27),1978,,135.926
European Union (27),1979,,152.309
European Union (27),1980,,185.133
European Union (27),1981,,266.145
European Union (27),1982,,290.771
European Union (27),1983,,346.205
European Union (27),1984,,451.619
European Union (27),1985,,554.666
European Union (27),1986,,610.607
European Union (27),1987,,635.927
European Union (27),1988,,684.003
European Union (27),1989,,721.209
European Union (27),1990,,729.146
European Union (27),1991,,749.463
European Union (27),1992,,750.512
European Union (27),1993,,773.044
European Union (27),1994,,770.939
European Union (27),1995,,792.866
European Union (27),1996,,832.780
European Union (27),1997,,839.476
European Union (27),1998,,833.293
European Union (27),1999,,848.247
European Union (27),2000,,859.950
European Union (27),2001,,888.900
European Union (27),2002,,902.340
European Union (27),2003,,907.180
European Union (27),2004,,928.460
European Union (27),2005,,916.080
European Union (27),2006,,914.440
European Union (27),2007,,872.240
European Union (27),2008,,884.730
European Union (27),2009,,824.920
European Union (27),2010,,854.470
European Union (27),2011,,837.770
European Union (27),2012,,811.950
European Union (27),2013,,806.230
European Union (27),2014,,812.570
European Union (27),2015,,786.690
European Union (27),2016,,767.950
European Union (27),2017,,759.400
European Union (27),2018,,761.940
European Union (27),2019,,765.340
European Union (27),2020,,683.510
European Union (27),2021,,731.710
European Union (27),2022,,608.577
Falkland Islands,1980,FLK,
Falkland Islands,1981,FLK,
Falkland Islands,1982,FLK,
Falkland Islands,1983,FLK,
Falkland Islands,1984,FLK,
Falkland Islands,1985,FLK,
Falkland Islands,1986,FLK,
Falkland Islands,1987,FLK,
Falkland Islands,1988,FLK,
Falkland Islands,1989,FLK,
Falkland Islands,1990,FLK,
Falkland Islands,1991,FLK,
Falkland Islands,1992,FLK,
Falkland Islands,1993,FLK,
Falkland Islands,1994,FLK,
Falkland Islands,1995,FLK,
Falkland Islands,1996,FLK,
Falkland Islands,1997,FLK,
Falkland Islands,1998,FLK,
Falkland Islands,1999,FLK,
Falkland Islands,2000,FLK,0.000
Falkland Islands,2001,FLK,0.000
Falkland Islands,2002,FLK,0.000
Falkland Islands,2003,FLK,0.000
Falkland Islands,2004,FLK,0.000
Falkland Islands,2005,FLK,0.000
Falkland Islands,2006,FLK,0.000
Falkland Islands,2007,FLK,0.000
Falkland Islands,2008,FLK,0.000
Falkland Islands,2009,FLK,0.000
Falkland Islands,2010,FLK,0.000
Falkland Islands,2011,FLK,0.000
Falkland Islands,2012,FLK,0.000
Falkland Islands,2013,FLK,0.000
Falkland Islands,2014,FLK,0.000
Falkland Islands,2015,FLK,0.000
Falkland Islands,2016,FLK,0.000
Falkland Islands,2017,FLK,0.000
Falkland Islands,2018,FLK,0.000
Falkland Islands,2019,FLK,0.000
Falkland Islands,2020,FLK,0.000
Falkland Islands,2021,FLK,0.000
Faroe Islands,1980,FRO,
Faroe Islands,1981,FRO,
Faroe Islands,1982,FRO,
Faroe Islands,1983,FRO,
Faroe Islands,1984,FRO,
Faroe Islands,1985,FRO,
Faroe Islands,1986,FRO,
Faroe Islands,1987,FRO,
Faroe Islands,1988,FRO,
Faroe Islands,1989,FRO,
Faroe Islands,1990,FRO,
Faroe Islands,1991,FRO,
Faroe Islands,1992,FRO,
Faroe Islands,1993,FRO,
Faroe Islands,1994,FRO,
Faroe Islands,1995,FRO,
Faroe Islands,1996,FRO,
Faroe Islands,1997,FRO,
Faroe Islands,1998,FRO,
Faroe Islands,1999,FRO,
Faroe Islands,2000,FRO,0.000
Faroe Islands,2001,FRO,0.000
Faroe Islands,2002,FRO,0.000
Faroe Islands,2003,FRO,0.000
Faroe Islands,2004,FRO,0.000
Faroe Islands,2005,FRO,0.000
Faroe Islands,2006,FRO,0.000
Faroe Islands,2007,FRO,0.000
Faroe Islands,2008,FRO,0.000
Faroe Islands,2009,FRO,0.000
Faroe Islands,2010,FRO,0.000
Faroe Islands,2011,FRO,0.000
Faroe Islands,2012,FRO,0.000
Faroe Islands,2013,FRO,0.000
Faroe Islands,2014,FRO,0.000
Faroe Islands,2015,FRO,0.000
Faroe Islands,2016,FRO,0.000
Faroe Islands,2017,FRO,0.000
Faroe Islands,2018,FRO,0.000
Faroe Islands,2019,FRO,0.000
Faroe Islands,2020,FRO,0.000
Faroe Islands,2021,FRO,0.000
Fiji,1980,FJI,
Fiji,1981,FJI,
Fiji,1982,FJI,
Fiji,1983,FJI,
Fiji,1984,FJI,
Fiji,1985,FJI,
Fiji,1986,FJI,
Fiji,1987,FJI,
Fiji,1988,FJI,
Fiji,1989,FJI,
Fiji,1990,FJI,
Fiji,1991,FJI,
Fiji,1992,FJI,
Fiji,1993,FJI,
Fiji,1994,FJI,
Fiji,1995,FJI,
Fiji,1996,FJI,
Fiji,1997,FJI,
Fiji,1998,FJI,
Fiji,1999,FJI,
Fiji,2000,FJI,0.000
Fiji,2001,FJI,0.000
Fiji,2002,FJI,0.000
Fiji,2003,FJI,0.000
Fiji,2004,FJI,0.000
Fiji,2005,FJI,0.000
Fiji,2006,FJI,0.000
Fiji,2007,FJI,0.000
Fiji,2008,FJI,0.000
Fiji,2009,FJI,0.000
Fiji,2010,FJI,0.000
Fiji,2011,FJI,0.000
Fiji,2012,FJI,0.000
Fiji,2013,FJI,0.000
Fiji,2014,FJI,0.000
Fiji,2015,FJI,0.000
Fiji,2016,FJI,0.000
Fiji,2017,FJI,0.000
Fiji,2018,FJI,0.000
Fiji,2019,FJI,0.000
Fiji,2020,FJI,0.000
Fiji,2021,FJI,0.000
Finland,1965,FIN,0.000
Finland,1966,FIN,0.000
Finland,1967,FIN,0.000
Finland,1968,FIN,0.000
Finland,1969,FIN,0.000
Finland,1970,FIN,0.000
Finland,1971,FIN,0.000
Finland,1972,FIN,0.000
Finland,1973,FIN,0.000
Finland,1974,FIN,0.000
Finland,1975,FIN,0.000
Finland,1976,FIN,0.000
Finland,1977,FIN,2.642
Finland,1978,FIN,3.241
Finland,1979,FIN,6.695
Finland,1980,FIN,6.974
Finland,1981,FIN,14.563
Finland,1982,FIN,16.659
Finland,1983,FIN,17.597
Finland,1984,FIN,18.736
Finland,1985,FIN,18.926
Finland,1986,FIN,18.945
Finland,1987,FIN,19.509
Finland,1988,FIN,19.418
Finland,1989,FIN,18.958
Finland,1990,FIN,19.220
Finland,1991,FIN,19.510
Finland,1992,FIN,19.260
Finland,1993,FIN,19.930
Finland,1994,FIN,19.430
Finland,1995,FIN,19.220
Finland,1996,FIN,19.480
Finland,1997,FIN,20.890
Finland,1998,FIN,21.850
Finland,1999,FIN,22.970
Finland,2000,FIN,22.480
Finland,2001,FIN,22.770
Finland,2002,FIN,22.300
Finland,2003,FIN,22.730
Finland,2004,FIN,22.720
Finland,2005,FIN,23.270
Finland,2006,FIN,22.910
Finland,2007,FIN,23.420
Finland,2008,FIN,22.960
Finland,2009,FIN,23.530
Finland,2010,FIN,22.800
Finland,2011,FIN,23.190
Finland,2012,FIN,22.990
Finland,2013,FIN,23.610
Finland,2014,FIN,23.580
Finland,2015,FIN,23.250
Finland,2016,FIN,23.200
Finland,2017,FIN,22.480
Finland,2018,FIN,22.790
Finland,2019,FIN,23.870
Finland,2020,FIN,23.290
Finland,2021,FIN,23.600
Finland,2022,FIN,25.090
France,1900,FRA,
France,1901,FRA,
France,1902,FRA,
France,1903,FRA,
France,1904,FRA,
France,1905,FRA,
France,1906,FRA,
France,1907,FRA,
France,1908,FRA,
France,1909,FRA,
France,1910,FRA,
France,1911,FRA,
France,1912,FRA,
France,1913,FRA,
France,1914,FRA,
France,1915,FRA,
France,1916,FRA,
France,1917,FRA,
France,1918,FRA,
France,1919,FRA,
France,1920,FRA,
France,1921,FRA,
France,1922,FRA,
France,1923,FRA,
France,1924,FRA,
France,1925,FRA,
France,1926,FRA,
France,1927,FRA,
France,1928,FRA,
France,1929,FRA,
France,1930,FRA,
France,1931,FRA,
France,1932,FRA,
France,1933,FRA,
France,1934,FRA,
France,1935,FRA,
France,1936,FRA,
France,1937,FRA,
France,1938,FRA,
France,1939,FRA,
France,1940,FRA,
France,1941,FRA,
France,1942,FRA,
France,1943,FRA,
France,1944,FRA,
France,1945,FRA,
France,1946,FRA,
France,1947,FRA,
France,1948,FRA,
France,1949,FRA,
France,1950,FRA,
France,1951,FRA,
France,1952,FRA,
France,1953,FRA,
France,1954,FRA,
France,1955,FRA,
France,1956,FRA,
France,1957,FRA,
France,1958,FRA,
France,1959,FRA,
France,1960,FRA,
France,1961,FRA,
France,1962,FRA,
France,1963,FRA,
France,1964,FRA,
France,1965,FRA,0.897
France,1966,FRA,1.395
France,1967,FRA,2.076
France,1968,FRA,3.085
France,1969,FRA,3.600
France,1970,FRA,5.711
France,1971,FRA,9.329
France,1972,FRA,14.591
France,1973,FRA,14.751
France,1974,FRA,14.710
France,1975,FRA,18.248
France,1976,FRA,15.778
France,1977,FRA,17.941
France,1978,FRA,30.452
France,1979,FRA,39.960
France,1980,FRA,61.251
France,1981,FRA,105.326
France,1982,FRA,108.919
France,1983,FRA,144.261
France,1984,FRA,191.234
France,1985,FRA,224.100
France,1986,FRA,254.155
France,1987,FRA,265.520
France,1988,FRA,275.521
France,1989,FRA,303.931
France,1990,FRA,314.080
France,1991,FRA,331.340
France,1992,FRA,338.450
France,1993,FRA,368.190
France,1994,FRA,359.980
France,1995,FRA,377.230
France,1996,FRA,397.340
France,1997,FRA,395.480
France,1998,FRA,387.990
France,1999,FRA,394.240
France,2000,FRA,415.160
France,2001,FRA,421.080
France,2002,FRA,436.760
France,2003,FRA,441.070
France,2004,FRA,448.240
France,2005,FRA,451.530
France,2006,FRA,450.190
France,2007,FRA,439.730
France,2008,FRA,439.450
France,2009,FRA,409.740
France,2010,FRA,428.520
France,2011,FRA,442.390
France,2012,FRA,425.410
France,2013,FRA,423.680
France,2014,FRA,436.480
France,2015,FRA,437.430
France,2016,FRA,403.200
France,2017,FRA,398.360
France,2018,FRA,412.940
France,2019,FRA,399.010
France,2020,FRA,353.830
France,2021,FRA,379.360
France,2022,FRA,297.880
French Guiana,1980,GUF,
French Guiana,1981,GUF,
French Guiana,1982,GUF,
French Guiana,1983,GUF,
French Guiana,1984,GUF,
French Guiana,1985,GUF,
French Guiana,1986,GUF,
French Guiana,1987,GUF,
French Guiana,1988,GUF,
French Guiana,1989,GUF,
French Guiana,1990,GUF,
French Guiana,1991,GUF,
French Guiana,1992,GUF,
French Guiana,1993,GUF,
French Guiana,1994,GUF,
French Guiana,1995,GUF,
French Guiana,1996,GUF,
French Guiana,1997,GUF,
French Guiana,1998,GUF,
French Guiana,1999,GUF,
French Guiana,2000,GUF,0.000
French Guiana,2001,GUF,0.000
French Guiana,2002,GUF,0.000
French Guiana,2003,GUF,0.000
French Guiana,2004,GUF,0.000
French Guiana,2005,GUF,0.000
French Guiana,2006,GUF,0.000
French Guiana,2007,GUF,0.000
French Guiana,2008,GUF,0.000
French Guiana,2009,GUF,0.000
French Guiana,2010,GUF,0.000
French Guiana,2011,GUF,0.000
French Guiana,2012,GUF,0.000
French Guiana,2013,GUF,0.000
French Guiana,2014,GUF,0.000
French Guiana,2015,GUF,0.000
French Guiana,2016,GUF,0.000
French Guiana,2017,GUF,0.000
French Guiana,2018,GUF,0.000
French Guiana,2019,GUF,0.000
French Guiana,2020,GUF,0.000
French Guiana,2021,GUF,0.000
French Polynesia,1980,PYF,
French Polynesia,1981,PYF,
French Polynesia,1982,PYF,
French Polynesia,1983,PYF,
French Polynesia,1984,PYF,
French Polynesia,1985,PYF,
French Polynesia,1986,PYF,
French Polynesia,1987,PYF,
French Polynesia,1988,PYF,
French Polynesia,1989,PYF,
French Polynesia,1990,PYF,
French Polynesia,1991,PYF,
French Polynesia,1992,PYF,
French Polynesia,1993,PYF,
French Polynesia,1994,PYF,
French Polynesia,1995,PYF,
French Polynesia,1996,PYF,
French Polynesia,1997,PYF,
French Polynesia,1998,PYF,
French Polynesia,1999,PYF,
French Polynesia,2000,PYF,0.000
French Polynesia,2001,PYF,0.000
French Polynesia,2002,PYF,0.000
French Polynesia,2003,PYF,0.000
French Polynesia,2004,PYF,0.000
French Polynesia,2005,PYF,0.000
French Polynesia,2006,PYF,0.000
French Polynesia,2007,PYF,0.000
French Polynesia,2008,PYF,0.000
French Polynesia,2009,PYF,0.000
French Polynesia,2010,PYF,0.000
French Polynesia,2011,PYF,0.000
French Polynesia,2012,PYF,0.000
French Polynesia,2013,PYF,0.000
French Polynesia,2014,PYF,0.000
French Polynesia,2015,PYF,0.000
French Polynesia,2016,PYF,0.000
French Polynesia,2017,PYF,0.000
French Polynesia,2018,PYF,0.000
French Polynesia,2019,PYF,0.000
French Polynesia,2020,PYF,0.000
French Polynesia,2021,PYF,0.000
G20 (Ember),2000,,2377.420
G20 (Ember),2001,,2449.290
G20 (Ember),2002,,2488.510
G20 (Ember),2003,,2429.740
G20 (Ember),2004,,2544.030
G20 (Ember),2005,,2543.740
G20 (Ember),2006,,2572.740
G20 (Ember),2007,,2514.360
G20 (Ember),2008,,2505.580
G20 (Ember),2009,,2474.910
G20 (Ember),2010,,2539.600
G20 (Ember),2011,,2420.660
G20 (Ember),2012,,2242.350
G20 (Ember),2013,,2262.060
G20 (Ember),2014,,2304.630
G20 (Ember),2015,,2347.140
G20 (Ember),2016,,2396.340
G20 (Ember),2017,,2422.530
G20 (Ember),2018,,2466.290
G20 (Ember),2019,,2567.730
G20 (Ember),2020,,2484.210
G20 (Ember),2021,,2578.670
G20 (Ember),2022,,2464.660
G7 (Ember),2000,,1812.000
G7 (Ember),2001,,1844.700
G7 (Ember),2002,,1855.520
G7 (Ember),2003,,1759.780
G7 (Ember),2004,,1855.580
G7 (Ember),2005,,1858.060
G7 (Ember),2006,,1876.860
G7 (Ember),2007,,1816.910
G7 (Ember),2008,,1786.680
G7 (Ember),2009,,1772.400
G7 (Ember),2010,,1816.070
G7 (Ember),2011,,1660.760
G7 (Ember),2012,,1472.090
G7 (Ember),2013,,1492.780
G7 (Ember),2014,,1495.740
G7 (Ember),2015,,1497.310
G7 (Ember),2016,,1478.620
G7 (Ember),2017,,1474.610
G7 (Ember),2018,,1505.220
G7 (Ember),2019,,1500.780
G7 (Ember),2020,,1394.020
G7 (Ember),2021,,1422.620
G7 (Ember),2022,,1287.050
Gabon,1900,GAB,
Gabon,1901,GAB,
Gabon,1902,GAB,
Gabon,1903,GAB,
Gabon,1904,GAB,
Gabon,1905,GAB,
Gabon,1906,GAB,
Gabon,1907,GAB,
Gabon,1908,GAB,
Gabon,1909,GAB,
Gabon,1910,GAB,
Gabon,1911,GAB,
Gabon,1912,GAB,
Gabon,1913,GAB,
Gabon,1914,GAB,
Gabon,1915,GAB,
Gabon,1916,GAB,
Gabon,1917,GAB,
Gabon,1918,GAB,
Gabon,1919,GAB,
Gabon,1920,GAB,
Gabon,1921,GAB,
Gabon,1922,GAB,
Gabon,1923,GAB,
Gabon,1924,GAB,
Gabon,1925,GAB,
Gabon,1926,GAB,
Gabon,1927,GAB,
Gabon,1928,GAB,
Gabon,1929,GAB,
Gabon,1930,GAB,
Gabon,1931,GAB,
Gabon,1932,GAB,
Gabon,1933,GAB,
Gabon,1934,GAB,
Gabon,1935,GAB,
Gabon,1936,GAB,
Gabon,1937,GAB,
Gabon,1938,GAB,
Gabon,1939,GAB,
Gabon,1940,GAB,
Gabon,1941,GAB,
Gabon,1942,GAB,
Gabon,1943,GAB,
Gabon,1944,GAB,
Gabon,1945,GAB,
Gabon,1946,GAB,
Gabon,1947,GAB,
Gabon,1948,GAB,
Gabon,1949,GAB,
Gabon,1950,GAB,
Gabon,1951,GAB,
Gabon,1952,GAB,
Gabon,1953,GAB,
