Country,Product,Flow,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022 Provisional
Estonia,"Coal, peat and oil shale",Residential (PJ),7,7,4,3,2,2,3,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Estonia,"Coal, peat and oil shale",Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Estonia,"Coal, peat and oil shale",Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,..
Estonia,"Crude, NGL and feedstocks",Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,"Crude, NGL and feedstocks",Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,"Crude, NGL and feedstocks",Exports (PJ),0,-2,-3,-3,-4,-6,-7,-8,-4,-2,-5,-5,-6,-6,-8,-9,-10,-14,-11,-15,-15,-17,-18,-21,-24,-30,-25,-36,-42,-44,-44,-46,-39
Estonia,"Crude, NGL and feedstocks",Total energy supply (PJ),0,-2,-3,-3,-4,-6,-7,-8,-4,-2,-5,-5,-6,-6,-8,-9,-10,-14,-11,-15,-15,-17,-18,-21,-24,-30,-25,-36,-42,-44,-44,-46,-39
Estonia,"Crude, NGL and feedstocks","Electricity, CHP and heat plants (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Estonia,"Crude, NGL and feedstocks","Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Estonia,"Crude, NGL and feedstocks",Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Estonia,"Crude, NGL and feedstocks",Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Estonia,"Crude, NGL and feedstocks",Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Estonia,"Crude, NGL and feedstocks",Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Estonia,"Crude, NGL and feedstocks",Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Estonia,"Crude, NGL and feedstocks",Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Estonia,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Oil products,Imports (PJ),134,106,59,66,62,51,53,50,54,44,38,41,45,44,48,48,56,62,53,52,48,49,95,70,80,71,77,80,86,77,92,85,77
Estonia,Oil products,Exports (PJ),-0,0,-0,-0,-0,-0,-0,-0,-0,-0,-1,-0,0,0,-1,-1,-1,-1,-0,-0,-0,-0,-36,-9,-23,-14,-20,-18,-29,-21,-34,-34,-14
Estonia,Oil products,Total energy supply (PJ),121,106,56,60,56,44,47,46,48,42,32,39,39,39,40,41,42,46,41,39,39,39,40,41,41,42,43,43,45,44,42,41,47
Estonia,Oil products,"Electricity, CHP and heat plants (PJ)",-45,-40,-23,-23,-21,-12,-12,-13,-13,-12,-5,-4,-5,-4,-3,-3,-3,-2,-3,-2,-3,-2,-2,-2,-1,-1,-2,-2,-2,-1,-0,-1,..
Estonia,Oil products,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Estonia,Oil products,Total_final_consumption,79,72,40,43,40,36,39,38,37,33,33,40,41,40,41,43,44,46,43,40,41,42,42,42,43,44,43,44,44,44,43,41,..
Estonia,Oil products,Industry (PJ),29,27,15,17,13,9,10,8,6,4,4,4,4,4,4,4,4,4,3,2,3,3,3,3,3,3,3,2,2,3,3,2,..
Estonia,Oil products,Transport (PJ),34,30,16,18,22,21,23,24,25,23,23,28,29,28,28,30,32,33,32,30,31,31,31,31,31,32,32,33,34,33,31,32,..
Estonia,Oil products,Residential (PJ),3,3,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Estonia,Oil products,Commercial and public services (PJ),2,2,1,1,1,1,1,1,2,2,2,3,2,2,2,2,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,..
Estonia,Oil products,Other final consumption (PJ),11,10,7,6,5,4,4,4,4,3,3,5,6,6,6,7,7,7,7,6,6,6,6,7,8,7,6,7,7,6,8,7,..
Estonia,Natural gas,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Natural gas,Imports (PJ),51,51,30,15,21,24,27,26,25,24,28,30,25,28,32,33,34,34,32,22,24,21,23,23,18,16,18,17,17,17,15,18,15
Estonia,Natural gas,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Natural gas,Total energy supply (PJ),51,51,30,15,21,24,27,26,25,24,28,30,25,28,32,33,34,34,32,22,24,21,23,23,18,16,18,17,17,16,15,17,12
Estonia,Natural gas,"Electricity, CHP and heat plants (PJ)",-33,-32,-17,-7,-10,-12,-14,-13,-11,-12,-16,-16,-16,-14,-17,-17,-17,-17,-17,-13,-14,-12,-13,-10,-9,-7,-6,-7,-6,-5,-4,-5,..
Estonia,Natural gas,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Estonia,Natural gas,Total_final_consumption,18,19,13,8,11,12,13,13,13,12,12,13,9,14,16,16,16,16,15,8,9,9,10,13,9,9,11,10,11,10,10,11,..
Estonia,Natural gas,Industry (PJ),8,9,6,4,4,5,6,6,6,5,5,6,5,7,7,7,7,7,6,4,5,5,5,6,4,4,4,4,5,4,4,4,..
Estonia,Natural gas,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,..
Estonia,Natural gas,Residential (PJ),2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,..
Estonia,Natural gas,Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,2,1,1,1,1,1,2,3,3,3,3,3,3,3,3,..
Estonia,Natural gas,Other final consumption (PJ),8,7,4,2,5,5,5,5,5,5,4,5,1,3,5,5,5,5,5,1,0,0,1,3,0,0,0,0,0,0,0,0,..
Estonia,Nuclear,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Nuclear,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Nuclear,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Nuclear,"Electricity, CHP and heat plants (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Estonia,Nuclear,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Estonia,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Estonia,Nuclear,Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Estonia,Nuclear,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Estonia,Nuclear,Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Estonia,Nuclear,Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Estonia,Nuclear,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Estonia,Renewables and waste,Production (PJ),8,8,9,9,16,21,26,27,21,22,21,23,24,28,28,29,27,31,32,36,41,41,44,51,53,56,64,68,75,80,78,83,81
Estonia,Renewables and waste,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,3,4,4,3
Estonia,Renewables and waste,Exports (PJ),0,0,0,0,-2,-0,-0,-2,0,-0,-0,-1,-1,-3,-3,-4,-5,-6,-4,-6,-6,-6,-8,-13,-15,-16,-21,-23,-26,-29,-25,-32,-30
Estonia,Renewables and waste,Total energy supply (PJ),8,8,9,9,15,21,25,25,21,22,21,23,23,24,25,25,22,25,27,30,36,35,36,40,39,41,44,47,50,51,57,57,57
Estonia,Renewables and waste,"Electricity, CHP and heat plants (PJ)",0,0,-1,-1,-4,-2,-3,-3,-4,-4,-4,-4,-4,-4,-5,-6,-5,-5,-5,-8,-12,-14,-16,-17,-17,-19,-26,-28,-31,-32,-36,-37,..
Estonia,Renewables and waste,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Estonia,Renewables and waste,Total_final_consumption,8,8,8,8,11,18,23,22,17,18,18,18,18,20,20,19,17,21,22,22,23,21,20,22,21,21,18,19,20,19,20,20,..
Estonia,Renewables and waste,Industry (PJ),0,0,0,0,1,3,5,3,3,3,3,4,5,5,5,5,4,4,5,4,4,5,3,6,4,5,1,2,2,1,1,1,..
Estonia,Renewables and waste,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,..
Estonia,Renewables and waste,Residential (PJ),5,5,5,6,8,15,18,18,14,14,14,14,13,14,14,12,12,16,16,17,18,15,16,16,16,15,16,16,16,16,17,16,..
Estonia,Renewables and waste,Commercial and public services (PJ),2,2,2,2,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,..
Estonia,Renewables and waste,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Estonia,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Electricity,Imports (PJ),5,8,1,1,1,1,1,1,0,0,1,2,1,0,1,1,1,1,5,11,4,6,10,10,13,20,13,8,11,17,27,26,26
Estonia,Electricity,Exports (PJ),-31,-25,-13,-7,-5,-4,-4,-4,-2,-3,-5,-4,-4,-7,-8,-7,-4,-10,-8,-11,-16,-19,-18,-23,-23,-23,-20,-18,-18,-10,-13,-17,-22
Estonia,Electricity,Total energy supply (PJ),-25,-17,-12,-6,-4,-3,-3,-4,-1,-2,-3,-2,-2,-7,-6,-6,-3,-9,-3,0,-12,-13,-8,-13,-10,-3,-7,-10,-7,8,13,9,4
Estonia,Electricity,"Electricity, CHP and heat plants (PJ)",59,50,42,32,33,31,33,33,31,30,31,31,31,37,37,37,35,44,38,32,47,46,43,48,45,37,44,47,45,27,22,26,..
Estonia,Electricity,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Estonia,Electricity,Total_final_consumption,24,24,21,16,17,16,18,19,19,17,18,19,19,20,21,22,23,24,25,24,25,24,25,25,25,25,26,26,27,26,26,28,..
Estonia,Electricity,Industry (PJ),10,10,7,5,6,6,7,8,7,7,7,7,7,7,8,8,8,9,8,7,8,7,8,8,8,7,8,8,8,8,8,8,..
Estonia,Electricity,Transport (PJ),1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Estonia,Electricity,Residential (PJ),3,3,4,4,5,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,6,6,7,7,7,7,7,8,..
Estonia,Electricity,Commercial and public services (PJ),1,1,4,3,4,4,4,5,5,5,5,5,6,6,7,7,8,8,9,9,9,9,9,9,10,10,11,10,11,11,10,12,..
Estonia,Electricity,Other final consumption (PJ),9,8,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,..
Estonia,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Heat,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Heat,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Heat,"Electricity, CHP and heat plants (PJ)",109,107,77,57,46,30,33,34,29,29,27,27,27,26,27,27,27,26,25,25,26,23,24,23,22,21,24,24,25,22,21,23,..
Estonia,Heat,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Estonia,Heat,Total_final_consumption,87,89,59,45,42,25,26,27,24,23,21,21,22,21,22,23,23,22,21,21,22,20,21,20,18,18,20,20,20,19,19,20,..
Estonia,Heat,Industry (PJ),43,47,25,24,17,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,..
Estonia,Heat,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Estonia,Heat,Residential (PJ),21,16,16,16,20,22,21,21,19,17,16,17,16,16,16,16,16,15,14,14,15,14,14,14,12,12,13,13,14,14,13,13,..
Estonia,Heat,Commercial and public services (PJ),7,6,5,0,4,1,3,3,3,4,4,3,3,3,4,5,4,4,5,5,5,4,5,4,5,5,5,5,5,4,5,5,..
Estonia,Heat,Other final consumption (PJ),16,20,13,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Estonia,Total,Production (PJ),262,230,191,157,171,166,179,174,145,137,142,143,146,164,167,169,168,197,176,159,211,212,199,226,223,205,221,248,255,213,184,185,203
Estonia,Total,Imports (PJ),221,196,114,98,103,91,90,90,93,82,81,85,79,83,92,86,94,101,94,86,78,78,130,105,115,109,109,107,117,116,138,133,121
Estonia,Total,Exports (PJ),-33,-29,-17,-12,-14,-12,-14,-17,-8,-8,-13,-13,-15,-20,-22,-23,-22,-34,-27,-33,-40,-44,-81,-67,-86,-84,-88,-95,-115,-105,-117,-129,-106
Estonia,Total,Total energy supply (PJ),448,414,269,228,252,236,246,239,220,206,198,209,195,211,225,228,226,263,232,188,246,240,221,245,233,204,252,245,241,203,187,191,210
Estonia,Total,"Electricity, CHP and heat plants (PJ)",-127,-113,-82,-63,-82,-77,-79,-77,-70,-68,-64,-60,-59,-69,-70,-70,-64,-83,-71,-58,-86,-86,-76,-87,-80,-68,-76,-83,-78,-46,-34,-41,..
Estonia,Total,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Estonia,Total,Total_final_consumption,233,228,149,126,128,117,128,126,117,108,107,117,113,119,124,127,128,136,134,119,124,120,122,126,121,119,120,124,126,124,122,124,..
Estonia,Total,Industry (PJ),99,102,59,53,44,32,36,33,29,24,24,27,24,28,29,30,29,32,31,22,24,25,24,27,23,22,19,20,20,19,17,16,..
Estonia,Total,Transport (PJ),35,32,17,18,22,22,23,24,25,23,23,28,29,28,29,30,32,34,33,30,32,32,32,31,31,32,33,34,35,35,33,35,..
Estonia,Total,Residential (PJ),42,37,32,31,37,45,48,48,42,40,39,40,38,39,39,37,37,40,40,41,43,39,41,39,37,36,39,39,39,40,40,40,..
Estonia,Total,Commercial and public services (PJ),12,11,12,6,11,7,9,10,10,12,12,12,13,14,16,16,17,17,18,18,18,17,18,18,19,19,21,20,21,19,20,21,..
Estonia,Total,Other final consumption (PJ),45,46,29,17,13,10,11,10,11,9,9,11,9,10,12,13,14,13,13,8,8,8,8,11,10,9,8,11,11,10,12,10,..
Finland,"Coal, peat and oil shale",Production (PJ),76,42,74,42,89,85,93,110,18,82,46,70,92,77,38,90,132,46,44,92,76,71,42,71,67,35,30,31,78,44,24,10,13
Finland,"Coal, peat and oil shale",Imports (PJ),184,157,132,169,232,161,191,202,136,111,149,177,167,278,232,141,190,191,162,162,167,193,112,143,154,109,117,113,119,95,76,68,112
Finland,"Coal, peat and oil shale",Exports (PJ),-0,0,-2,-1,-2,-1,-1,-1,-1,-1,-2,-2,-2,-1,-2,-2,-1,-2,-1,-2,-2,-2,-2,-2,-2,-4,-3,-4,-3,-6,-4,-5,-2
Finland,"Coal, peat and oil shale",Total energy supply (PJ),223,231,205,230,286,253,305,287,229,219,214,261,278,347,316,206,307,302,225,222,288,250,191,215,188,173,180,173,176,146,120,126,127
Finland,"Coal, peat and oil shale","Electricity, CHP and heat plants (PJ)",-138,-155,-129,-157,-197,-173,-233,-212,-153,-153,-148,-193,-216,-287,-254,-143,-255,-239,-170,-182,-233,-181,-144,-167,-143,-115,-132,-119,-124,-103,-72,-74,..
Finland,"Coal, peat and oil shale","Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Finland,"Coal, peat and oil shale",Total_final_consumption,65,59,58,56,61,53,46,47,55,50,41,40,39,37,35,34,34,32,31,26,34,31,26,23,23,23,25,23,25,24,20,22,..
Finland,"Coal, peat and oil shale",Industry (PJ),64,58,56,55,60,52,45,46,54,49,40,39,37,35,33,32,32,30,29,24,31,28,23,20,21,21,22,21,23,22,19,20,..
Finland,"Coal, peat and oil shale",Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Finland,"Coal, peat and oil shale",Residential (PJ),1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Finland,"Coal, peat and oil shale",Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Finland,"Coal, peat and oil shale",Other final consumption (PJ),0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,..
Finland,"Crude, NGL and feedstocks",Production (PJ),0,0,0,0,0,0,0,2,2,2,4,4,5,5,6,6,6,2,1,4,3,3,3,0,0,0,0,0,0,0,0,0,0
Finland,"Crude, NGL and feedstocks",Imports (PJ),364,415,371,350,418,360,418,423,499,474,506,475,509,520,530,460,528,526,510,492,479,496,499,508,510,467,520,532,545,534,487,360,421
Finland,"Crude, NGL and feedstocks",Exports (PJ),0,0,-0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-5,-0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,"Crude, NGL and feedstocks",Total energy supply (PJ),387,416,390,366,388,383,430,428,507,486,496,469,528,522,533,473,526,527,501,501,476,503,503,501,514,443,519,540,544,540,495,358,424
Finland,"Crude, NGL and feedstocks","Electricity, CHP and heat plants (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Finland,"Crude, NGL and feedstocks","Oil refineries, transformation (PJ)",-439,-453,-448,-426,-507,-495,-530,-485,-560,-549,-552,-518,-569,-565,-585,-551,-601,-627,-641,-648,-607,-643,-616,-628,-605,-540,-625,-638,-638,-639,-586,-438,..
Finland,"Crude, NGL and feedstocks",Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Finland,"Crude, NGL and feedstocks",Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Finland,"Crude, NGL and feedstocks",Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Finland,"Crude, NGL and feedstocks",Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Finland,"Crude, NGL and feedstocks",Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Finland,"Crude, NGL and feedstocks",Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Finland,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Oil products,Imports (PJ),140,139,183,177,224,160,190,177,139,156,149,157,144,187,171,212,189,198,236,213,203,233,201,265,244,224,252,219,207,223,233,217,256
Finland,Oil products,Exports (PJ),-71,-129,-160,-144,-157,-171,-206,-177,-202,-214,-214,-208,-227,-235,-238,-215,-237,-267,-281,-277,-287,-307,-324,-387,-364,-293,-386,-384,-375,-405,-372,-276,-331
Finland,Oil products,Total energy supply (PJ),9,-0,-24,9,5,-41,-47,-32,-94,-86,-116,-98,-117,-98,-91,-52,-91,-113,-95,-116,-80,-116,-142,-179,-147,-118,-163,-203,-209,-221,-182,-68,-122
Finland,Oil products,"Electricity, CHP and heat plants (PJ)",-23,-19,-20,-20,-22,-20,-23,-19,-18,-20,-18,-21,-24,-25,-20,-18,-20,-19,-17,-19,-18,-14,-14,-9,-9,-10,-13,-11,-10,-11,-9,-11,..
Finland,Oil products,"Oil refineries, transformation (PJ)",444,460,458,435,517,499,538,496,568,556,539,502,556,555,569,540,585,615,633,634,593,632,611,621,591,523,610,628,635,632,583,424,..
Finland,Oil products,Total_final_consumption,389,392,388,364,381,353,340,341,351,345,346,351,353,362,361,359,357,364,344,323,342,325,318,330,314,303,326,313,312,304,294,276,..
Finland,Oil products,Industry (PJ),52,52,46,45,52,47,42,40,43,47,63,64,62,64,67,63,63,60,58,51,56,54,52,52,51,49,49,49,49,45,41,41,..
Finland,Oil products,Transport (PJ),164,160,159,156,161,158,154,163,165,169,163,165,167,170,175,175,177,182,173,165,172,170,165,163,148,148,164,156,159,153,142,136,..
Finland,Oil products,Residential (PJ),85,88,87,73,78,79,62,58,59,50,31,33,32,31,30,29,29,27,21,21,25,20,21,18,17,16,16,15,14,12,11,10,..
Finland,Oil products,Commercial and public services (PJ),0,0,0,0,0,0,15,15,16,13,14,15,14,14,14,13,13,12,10,11,13,11,12,11,11,10,11,11,11,11,10,11,..
Finland,Oil products,Other final consumption (PJ),88,93,96,90,90,69,66,65,67,65,75,74,78,82,75,79,76,82,82,75,75,70,68,86,86,81,85,82,80,83,90,77,..
Finland,Natural gas,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Natural gas,Imports (PJ),91,97,100,104,115,119,124,122,140,140,144,156,155,171,166,151,163,156,162,146,161,141,126,120,105,94,86,80,91,90,89,89,46
Finland,Natural gas,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,0,0,0,0,0,0
Finland,Natural gas,Total energy supply (PJ),91,97,100,104,115,119,124,122,140,140,144,156,155,171,166,151,163,156,162,146,161,141,126,120,105,94,86,81,91,89,88,89,44
Finland,Natural gas,"Electricity, CHP and heat plants (PJ)",-41,-43,-44,-50,-56,-67,-72,-73,-78,-80,-94,-105,-108,-123,-117,-104,-111,-96,-101,-92,-103,-87,-74,-67,-57,-49,-44,-37,-46,-40,-41,-40,..
Finland,Natural gas,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Finland,Natural gas,Total_final_consumption,40,44,45,44,49,42,42,40,52,50,38,39,37,36,37,36,37,39,35,30,35,32,30,30,29,27,26,28,27,30,30,34,..
Finland,Natural gas,Industry (PJ),38,41,43,41,46,39,39,37,48,46,35,35,32,32,32,31,33,34,31,26,29,28,26,26,25,23,22,25,24,27,27,29,..
Finland,Natural gas,Transport (PJ),0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,..
Finland,Natural gas,Residential (PJ),1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,..
Finland,Natural gas,Commercial and public services (PJ),0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,..
Finland,Natural gas,Other final consumption (PJ),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,..
Finland,Nuclear,Production (PJ),210,213,210,217,212,210,212,228,238,251,245,248,243,248,248,254,250,256,250,257,249,253,251,258,257,254,253,245,249,260,254,257,276
Finland,Nuclear,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
