Carbon Dioxide Emissions from Energy,,,,,,,,,Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share
Million tonnes of carbon dioxide,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2022,2012-22,2022
Belarus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89.6,102.3,102.7,103.4,99.3,92.6,93.2,88.3,75.3,62.7,55.2,56.7,57.2,55.5,53.5,52.7,50.3,50.6,49.6,56.2,57.3,59.6,58.4,61.2,59.2,62.4,59.3,60.8,60.2,59.2,54.9,55.0,55.7,60.6,60.9,56.0,57.1,55.9,-1.990%,-0.8%,0.2%
Kazakhstan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,231.2,236.4,241.0,248.6,242.1,240.6,238.3,236.3,208.5,192.8,168.9,147.0,129.9,123.0,114.2,101.5,117.7,119.7,131.8,141.8,144.4,155.6,170.3,185.5,166.7,178.6,202.0,212.0,211.9,219.0,176.7,199.3,214.0,221.8,220.5,202.8,217.2,230.2,5.982%,0.8%,0.7%
Russian Federation,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2172.4,2210.8,2268.3,2291.8,2290.1,2233.9,2167.9,2072.6,1895.2,1726.3,1616.4,1562.9,1463.7,1445.3,1445.8,1452.8,1466.1,1465.7,1494.7,1490.0,1465.7,1536.6,1528.3,1555.4,1446.5,1492.4,1558.8,1580.6,1548.8,1551.4,1520.8,1531.1,1518.5,1575.8,1559.2,1459.8,1584.2,1457.5,-7.996%,-0.8%,4.2%
Turkmenistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.2,39.2,39.0,39.2,40.3,34.7,35.9,34.1,26.7,28.4,23.6,33.8,26.3,32.7,31.6,26.9,33.1,28.7,38.9,38.5,39.1,39.4,38.5,32.3,50.3,54.3,59.9,65.2,58.3,60.5,71.5,70.9,70.1,77.6,76.4,89.7,95.2,97.2,2.086%,4.1%,0.3%
USSR,1907.3,2014.7,2107.0,2158.0,2237.4,2320.9,2415.1,2531.4,2639.7,2742.4,2872.3,2959.4,3059.4,3158.5,3217.8,3237.4,3275.4,3340.2,3381.3,3445.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,♦
Uzbekistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.6,94.7,96.8,97.6,102.2,106.4,104.9,99.4,107.6,100.4,103.8,106.9,105.9,105.6,119.7,122.1,122.2,125.3,113.9,114.0,113.1,106.7,114.2,108.2,105.7,106.1,113.4,109.8,111.1,114.4,108.8,104.1,106.9,109.7,109.5,111.2,117.6,122.2,3.956%,1.1%,0.4%
Other CIS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79.3,78.2,80.0,82.6,82.2,83.9,67.0,52.0,35.7,25.2,20.9,21.7,21.2,21.3,17.4,16.0,16.0,16.3,16.4,18.3,19.5,20.3,22.8,24.4,23.6,23.1,24.6,26.6,25.5,27.4,28.4,29.0,29.4,33.1,31.2,31.3,33.2,32.4,-2.479%,2.0%,0.1%
Total CIS,1907.3,2014.7,2107.0,2158.0,2237.4,2320.9,2415.1,2531.4,2639.7,2742.4,2872.3,2959.4,3059.4,3158.5,3217.8,3237.4,3275.4,3340.2,3381.3,3445.2,2751.7,2815.8,2880.0,2915.4,2909.0,2846.5,2759.2,2626.8,2390.6,2173.6,2024.6,1958.2,1832.1,1811.2,1809.5,1800.5,1831.7,1832.2,1873.3,1889.8,1872.6,1951.5,1963.2,1997.2,1877.8,1941.4,2047.1,2085.2,2046.4,2063.2,1995.1,2022.9,2026.9,2112.3,2092.1,1986.0,2142.0,2033.0,-5.1%,-0.3%,5.9%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,21.2,23.4,26.1,29.0,32.1,37.7,40.9,46.1,56.5,63.3,74.4,85.0,96.1,93.3,102.0,95.1,97.1,109.4,130.2,140.8,153.8,143.8,152.7,154.4,169.1,181.8,201.5,217.8,202.7,227.4,236.6,251.1,259.8,267.9,289.5,304.9,323.9,350.9,355.0,387.1,409.1,443.5,469.5,488.6,493.6,504.4,516.2,522.0,543.0,552.6,547.2,567.4,575.9,601.7,626.7,653.0,656.2,667.4,1.698%,2.5%,1.9%
Iraq,5.8,6.4,6.5,6.9,7.9,9.9,10.8,12.8,12.5,12.1,12.9,16.1,17.3,16.3,19.9,24.2,22.9,23.9,27.9,30.9,35.4,40.7,45.7,52.4,59.8,54.8,36.4,56.7,76.5,87.0,85.9,86.4,103.9,76.7,55.2,80.1,89.8,84.8,74.9,80.4,75.7,73.0,71.9,83.6,82.0,92.4,94.2,103.5,115.2,116.6,116.8,131.0,148.4,148.2,151.8,129.8,137.8,153.1,11.112%,4.0%,0.4%
Israel,10.6,11.0,13.3,13.5,15.3,16.3,18.5,17.3,18.8,18.9,19.1,19.6,20.6,22.4,22.8,23.2,23.8,26.0,26.4,28.1,26.5,27.7,29.5,31.7,33.5,34.7,35.4,41.4,44.5,46.8,52.2,55.2,59.3,61.7,63.7,60.2,61.2,62.8,64.6,64.6,64.9,65.6,67.4,68.3,66.0,67.9,68.6,74.2,66.9,64.1,66.8,66.1,66.8,67.0,69.2,63.0,62.9,65.8,4.757%,-1.2%,0.2%
Kuwait,16.6,17.4,17.7,18.5,19.0,15.4,15.4,17.0,16.9,16.2,14.4,17.2,17.5,19.2,23.4,19.3,25.4,25.5,28.5,30.0,28.7,32.6,30.3,33.6,35.8,21.6,11.7,19.8,22.8,26.9,33.8,33.4,34.5,41.7,43.8,46.6,47.4,51.1,62.1,70.0,77.3,73.5,71.0,76.8,78.6,87.4,88.9,90.7,93.3,95.1,98.3,96.4,98.2,100.8,91.1,85.1,89.5,95.4,6.656%,0.5%,0.3%
Oman,^,^,0.1,0.2,0.2,0.2,4.3,4.9,4.3,3.9,3.5,4.0,3.8,4.2,4.8,3.9,4.1,4.5,5.2,6.2,7.4,8.1,8.3,8.6,9.0,10.7,14.6,14.3,13.7,12.6,14.7,14.9,15.0,15.3,17.7,24.4,27.2,29.6,30.4,28.3,31.7,34.8,35.2,41.5,40.9,48.1,51.6,57.0,65.2,64.7,69.0,69.4,72.2,74.9,74.7,69.8,76.5,80.6,5.341%,3.5%,0.2%
Qatar,0.3,0.3,0.4,1.3,2.1,2.4,2.3,2.6,3.7,3.2,4.8,3.0,4.2,4.1,9.4,9.3,8.8,9.5,10.0,11.4,10.8,11.6,11.3,12.1,12.7,12.9,15.2,24.0,25.7,26.2,26.4,19.6,21.1,23.0,25.9,22.6,21.6,24.5,27.3,33.6,37.7,40.0,45.9,52.1,53.4,62.3,74.2,89.2,99.6,109.6,123.4,123.1,115.7,119.0,124.3,107.0,114.7,110.8,-3.406%,2.2%,0.3%
Saudi Arabia,62.5,63.3,64.1,65.0,65.9,67.0,67.1,71.9,76.5,80.9,62.7,72.4,85.6,94.9,115.8,97.9,110.4,122.5,133.9,156.9,161.5,158.8,168.3,173.2,168.8,202.3,212.1,208.6,213.0,249.5,242.1,246.5,250.9,265.0,269.8,277.0,285.8,293.8,311.6,341.8,343.7,361.3,378.7,409.7,422.0,461.3,486.0,516.6,526.0,565.1,601.8,634.5,631.2,612.5,577.4,558.0,571.7,612.5,7.129%,1.7%,1.8%
United Arab Emirates,0.2,0.2,1.1,1.5,1.5,2.0,3.0,3.3,4.3,4.8,5.3,6.8,11.1,12.8,15.2,25.9,29.8,32.3,31.1,38.3,47.7,57.9,64.4,72.1,80.3,81.7,100.2,97.5,101.4,110.6,114.6,117.0,121.7,124.1,124.5,123.6,124.2,132.4,142.1,152.5,159.2,168.1,184.8,210.6,204.4,213.8,220.8,231.9,247.1,243.0,265.2,275.9,267.2,261.7,266.8,248.5,275.1,292.5,6.352%,2.3%,0.9%
Other Middle East,14.7,15.2,15.5,16.3,17.0,18.8,20.0,20.2,23.5,25.9,27.3,30.6,33.3,35.8,40.3,41.7,43.8,51.4,55.2,59.7,60.9,61.4,64.8,67.5,67.9,72.4,78.0,80.6,82.6,86.7,90.6,93.9,98.1,106.1,108.3,108.9,112.9,115.8,120.8,125.3,140.8,145.1,149.0,157.1,158.3,155.5,148.8,141.1,135.4,135.0,124.4,120.2,125.5,122.7,121.0,112.9,117.0,121.9,4.164%,-1.5%,0.4%
Total Middle East,132.0,137.2,144.9,152.3,161.1,169.8,182.3,196.0,217.0,229.1,224.4,254.7,289.5,303.1,353.8,340.6,366.0,405.2,448.3,502.4,532.9,542.6,575.4,605.5,636.7,672.9,705.0,760.7,782.9,873.6,896.9,918.1,964.2,981.5,998.5,1048.4,1094.1,1145.7,1188.8,1283.7,1340.1,1404.8,1473.5,1588.4,1599.0,1693.1,1749.3,1826.3,1892.0,1945.8,2012.7,2084.2,2101.2,2108.5,2103.0,2027.1,2101.3,2200.0,4.7%,1.9%,6.4%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,5.6,6.9,6.4,6.8,7.6,8.3,8.9,10.0,11.6,13.0,15.5,17.9,19.3,24.5,32.1,38.5,46.3,54.3,59.0,57.0,57.6,61.0,62.7,66.9,65.1,65.4,65.3,66.6,62.1,62.8,65.2,64.3,61.8,64.4,64.4,62.6,64.9,67.9,71.0,74.3,76.9,80.8,85.2,90.6,95.7,94.6,100.6,108.9,115.4,123.6,129.0,127.7,130.7,137.3,142.4,132.7,143.9,141.4,-1.764%,2.6%,0.4%
Egypt,22.9,24.0,20.1,21.1,15.9,20.2,20.5,23.1,21.6,24.6,27.5,32.5,35.1,36.2,40.4,45.2,52.3,59.3,64.9,70.9,73.5,74.8,79.8,81.1,84.9,86.6,87.1,85.6,84.4,88.2,93.6,99.7,103.7,108.3,114.0,122.0,119.9,125.2,131.9,140.1,144.2,150.0,159.4,168.1,176.1,184.2,192.5,199.6,201.3,200.0,203.0,215.4,220.3,216.6,208.7,203.3,219.5,235.5,7.300%,1.7%,0.7%
Morocco,3.6,5.3,5.7,6.1,6.5,6.9,7.3,7.9,9.3,9.8,10.3,11.3,12.4,13.2,14.8,14.9,14.8,15.7,16.3,16.6,17.2,17.8,18.2,19.2,21.0,21.3,21.5,24.2,25.2,27.3,27.1,27.6,28.4,29.9,31.5,31.6,34.4,35.4,34.7,40.1,43.9,44.6,43.9,48.7,45.3,49.2,53.0,54.1,54.4,56.6,56.8,57.2,60.2,61.8,67.9,62.1,69.6,67.1,-3.593%,2.2%,0.2%
South Africa,113.2,113.5,116.8,123.1,126.3,131.6,142.2,145.7,156.6,161.8,172.5,180.0,185.0,182.2,190.1,205.9,240.3,264.0,270.4,290.4,297.1,299.4,306.8,330.5,312.5,324.9,319.2,327.2,329.6,340.3,351.2,357.3,365.1,357.6,370.1,371.6,376.5,366.6,399.8,439.1,421.7,430.9,441.0,476.0,474.4,474.9,466.3,462.1,462.8,467.2,455.1,473.9,470.0,451.9,474.1,446.5,438.7,420.4,-4.178%,-0.9%,1.2%
Eastern Africa,25.2,27.3,28.6,29.7,31.5,33.5,35.5,35.2,37.5,37.1,35.2,38.3,36.6,35.9,36.1,37.3,35.9,34.2,36.3,35.3,37.4,38.9,41.2,44.1,44.2,50.1,46.5,47.0,51.8,51.0,51.3,50.4,53.9,53.4,53.5,51.2,54.7,53.6,53.4,58.7,61.6,63.0,65.4,64.5,69.5,74.9,78.5,81.6,90.4,101.6,105.9,105.0,114.5,119.3,118.8,110.1,119.7,123.7,3.269%,4.2%,0.4%
Middle Africa,7.0,7.1,7.2,7.5,7.8,7.9,9.2,9.5,10.6,10.9,9.9,9.9,10.6,12.4,12.4,13.0,13.8,12.8,14.5,13.0,14.5,14.0,14.4,15.4,15.3,14.3,13.1,13.1,13.3,13.0,13.0,13.1,13.5,12.6,13.5,14.6,15.0,16.1,17.8,21.8,20.9,23.6,25.9,28.9,31.4,35.3,37.3,41.3,46.6,49.2,49.0,48.0,44.7,45.4,46.0,41.5,44.9,41.2,-8.209%,♦,0.1%
Western Africa,14.8,15.3,14.7,14.4,15.6,16.5,20.9,22.2,24.5,25.4,27.5,30.7,34.1,37.1,38.8,43.2,48.4,51.3,49.6,45.5,47.3,44.7,47.0,50.2,52.0,50.6,52.5,58.1,58.8,58.3,59.6,64.4,64.9,68.5,68.1,71.2,76.5,83.8,82.5,84.1,88.6,81.2,87.8,94.5,88.5,94.0,103.2,106.8,108.8,109.9,126.1,130.4,140.1,157.3,163.0,162.7,174.9,179.1,2.387%,5.3%,0.5%
Other Northern Africa,5.7,6.0,6.3,7.0,7.5,8.3,7.4,9.1,11.7,12.7,13.9,16.8,19.1,21.3,25.6,27.2,29.2,29.9,32.0,31.4,34.5,34.4,37.3,37.7,39.8,39.0,39.2,39.8,41.5,46.3,49.6,51.5,52.8,54.9,55.1,58.5,59.6,60.4,61.7,65.3,67.6,70.0,67.5,69.3,74.1,77.8,57.5,70.3,75.2,74.8,71.6,73.4,73.2,73.8,73.0,65.8,81.1,82.9,2.267%,1.7%,0.2%
Other Southern Africa,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.9,1.0,1.3,1.5,1.7,1.9,1.9,2.0,2.0,1.8,1.9,2.1,2.4,2.4,2.7,3.0,6.2,6.2,6.9,7.0,7.4,7.6,7.3,7.9,8.6,8.8,8.9,9.1,9.0,9.0,9.1,9.6,9.5,9.8,10.3,10.8,9.5,10.9,12.3,12.4,13.7,13.7,13.6,14.5,15.1,14.4,12.3,13.9,15.4,10.623%,2.3%,♦
Total Africa,198.2,205.9,206.4,216.2,219.1,233.8,252.5,263.3,284.2,296.1,313.3,338.7,353.6,364.7,392.2,427.2,483.1,523.5,544.7,561.9,581.3,587.4,609.7,647.7,637.8,658.3,650.7,668.4,673.5,694.6,718.1,735.7,752.0,758.1,779.1,792.4,810.6,817.9,861.7,932.7,935.1,953.5,985.9,1051.0,1065.8,1094.4,1099.7,1136.8,1167.4,1196.4,1210.3,1244.5,1268.1,1278.5,1308.2,1237.0,1306.3,1306.7,♦,1.4%,3.8%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,118.8,125.1,132.4,139.7,144.3,155.3,161.2,168.2,178.6,189.0,191.9,198.4,208.4,215.1,223.1,224.3,227.8,226.8,218.0,226.8,232.8,237.7,245.6,257.1,270.3,274.9,274.8,278.7,283.3,293.3,307.7,318.1,327.9,337.4,353.0,355.1,356.8,363.4,369.8,382.9,382.9,398.4,406.7,417.4,408.8,402.0,407.4,398.7,395.6,399.2,407.6,406.2,404.5,402.7,407.2,377.0,370.4,376.3,1.603%,-0.6%,1.1%
Bangladesh,-,-,-,-,-,-,2.8,3.3,3.8,4.1,4.7,5.0,5.2,5.5,6.1,7.1,7.5,7.9,7.5,7.6,8.9,9.7,10.6,10.9,11.8,12.8,12.0,13.1,14.1,14.8,18.2,18.4,20.8,21.1,21.9,23.5,27.7,29.5,30.6,32.8,36.4,40.4,40.8,44.1,49.0,50.5,56.3,61.4,64.6,67.1,84.2,84.0,88.8,96.0,108.0,102.4,107.1,113.9,6.308%,6.4%,0.3%
China,488.5,530.3,475.9,476.7,582.5,748.5,881.7,945.4,987.0,1006.8,1131.3,1183.1,1293.5,1418.5,1458.5,1460.9,1438.3,1502.0,1596.7,1722.0,1821.7,1903.6,2048.1,2196.8,2295.0,2308.8,2440.0,2562.8,2769.6,2921.4,3009.2,3156.7,3142.3,3139.8,3268.5,3328.0,3489.7,3809.3,4494.1,5317.2,6079.3,6660.0,7217.1,7356.6,7685.0,8121.7,8793.5,8977.6,9214.1,9235.5,9171.3,9014.6,9270.3,9610.7,9933.7,10130.9,10563.5,10550.2,-0.125%,1.6%,30.7%
China Hong Kong SAR,7.1,7.7,9.1,9.8,11.5,12.3,13.0,14.7,15.3,15.6,14.7,17.4,18.8,19.6,20.0,20.5,21.8,24.7,27.0,28.1,29.6,31.2,34.8,40.2,42.8,41.3,43.0,50.1,55.1,48.4,52.2,49.7,49.0,50.8,50.2,53.4,70.0,67.2,71.3,78.5,75.8,79.9,85.6,79.2,86.5,88.3,92.0,88.7,91.5,89.7,90.5,92.7,98.9,100.1,94.6,68.1,64.6,58.1,-10.092%,-4.2%,0.2%
India,167.5,170.0,174.5,182.5,197.5,189.9,206.6,218.6,219.0,238.6,253.4,263.8,277.6,276.6,295.9,310.3,339.8,341.8,364.6,386.0,409.0,437.9,474.8,511.8,559.0,602.1,634.9,671.9,694.0,724.8,773.4,812.5,855.0,895.7,914.3,959.8,968.6,1008.6,1049.4,1112.1,1200.2,1251.9,1362.7,1462.0,1588.5,1640.0,1706.4,1825.5,1892.6,2042.1,2109.8,2207.2,2283.8,2381.7,2407.3,2237.5,2464.7,2595.8,5.321%,3.6%,7.6%
Indonesia,20.1,19.5,18.7,19.6,21.3,22.6,23.5,25.4,29.7,31.4,36.9,39.7,48.1,53.7,62.0,68.8,75.2,77.3,78.8,85.1,86.5,90.8,98.8,104.1,113.8,132.4,143.2,157.0,169.1,176.6,193.4,205.6,230.5,228.5,247.0,264.1,286.8,294.6,332.1,323.0,333.0,352.2,383.2,378.8,388.4,422.4,454.0,470.1,442.6,451.0,467.7,462.1,481.2,520.0,562.7,512.9,519.6,692.0,33.170%,3.9%,2.0%
Japan,446.9,492.8,578.2,641.6,731.5,810.5,845.3,880.9,995.0,985.7,923.6,951.2,960.7,924.3,949.7,920.7,914.7,863.6,864.0,952.6,930.5,919.8,927.6,999.3,1025.5,1084.1,1100.8,1113.3,1107.5,1171.5,1187.5,1208.6,1207.6,1175.8,1208.0,1230.0,1223.6,1234.4,1274.3,1258.4,1291.6,1269.0,1282.6,1293.0,1124.1,1195.9,1207.5,1293.8,1282.2,1248.7,1209.1,1189.2,1182.7,1161.5,1120.6,1031.8,1066.6,1065.7,-0.087%,-1.9%,3.1%
Malaysia,8.3,9.6,10.4,10.7,11.6,10.8,12.3,13.7,14.5,14.8,15.2,17.0,19.9,25.3,28.9,30.2,31.5,33.4,38.1,39.5,38.3,39.7,40.5,42.5,49.6,54.6,67.3,76.6,74.0,79.6,84.9,98.9,114.0,108.3,113.5,131.4,137.3,145.5,159.8,174.1,187.6,187.4,199.7,208.0,199.6,214.1,209.9,227.8,234.1,243.2,247.1,252.6,241.2,251.2,255.8,247.0,255.7,272.9,6.737%,1.8%,0.8%
New Zealand,15.0,15.8,15.7,15.7,16.2,18.2,18.1,19.4,20.9,20.1,19.4,21.2,22.1,20.8,19.3,18.7,18.3,19.9,20.1,20.1,20.7,21.6,22.1,23.0,23.9,25.2,25.7,27.3,26.8,27.7,28.0,29.0,31.1,29.8,31.0,31.6,33.9,33.8,36.0,35.2,37.3,37.2,36.0,37.0,34.1,34.0,33.9,35.4,35.1,35.0,35.4,34.6,36.7,36.6,38.0,33.1,32.5,30.6,-5.946%,-1.5%,0.1%
Pakistan,19.5,19.3,21.1,23.8,23.2,22.7,20.0,17.9,19.0,20.5,21.1,21.2,22.7,23.6,25.2,27.4,28.9,31.9,33.9,36.7,39.2,43.3,47.6,51.3,54.8,58.5,62.6,65.6,72.6,76.2,80.0,84.8,85.3,88.7,94.4,97.9,99.0,102.1,107.3,118.1,120.5,130.3,141.7,145.9,146.1,146.1,145.2,144.6,145.3,151.7,160.3,176.5,188.7,195.3,194.8,207.2,231.4,208.3,-9.982%,3.7%,0.6%
Philippines,13.2,14.4,16.2,18.4,19.7,22.4,26.0,25.5,29.6,27.8,30.0,31.0,34.0,35.3,36.3,34.7,33.0,31.9,33.8,29.2,27.5,27.7,32.0,35.1,37.8,41.1,41.5,45.5,50.2,51.5,59.9,64.8,72.0,71.6,69.2,69.5,69.7,68.8,70.6,72.2,73.3,67.6,71.6,73.9,74.6,79.9,80.5,83.2,91.9,97.5,106.7,117.2,129.8,134.8,141.5,128.2,135.8,146.5,7.909%,5.8%,0.4%
Singapore,13.1,15.0,18.0,22.4,22.0,23.9,20.7,25.9,24.2,23.9,23.5,27.9,28.0,28.5,30.4,30.1,34.7,33.7,35.7,36.7,37.1,43.3,44.7,52.1,59.8,69.6,71.2,76.3,83.1,95.7,98.6,98.4,102.4,101.2,100.0,107.1,117.5,111.8,103.7,116.2,127.3,140.3,151.4,163.4,176.7,185.4,192.6,191.7,191.3,190.8,202.3,216.8,227.5,222.8,215.1,210.9,213.3,208.8,-2.143%,0.9%,0.6%
South Korea,24.9,29.6,32.8,36.3,42.5,49.0,52.6,54.6,67.7,68.8,75.3,84.1,96.2,104.0,119.2,123.4,128.7,129.1,135.3,148.0,158.9,170.0,179.2,204.1,215.5,235.4,263.8,288.3,317.9,343.4,372.7,413.6,438.2,376.6,410.5,437.2,450.6,468.9,478.3,487.8,496.4,501.5,513.3,525.9,530.2,586.9,613.7,612.6,620.0,615.0,622.8,633.2,641.8,659.1,635.3,588.1,603.0,592.4,-1.754%,-0.3%,1.7%
Sri Lanka,2.5,2.6,2.7,2.7,2.8,4.6,4.7,4.9,5.2,4.2,4.3,4.2,4.5,4.6,4.9,4.9,5.1,5.6,5.8,5.5,4.9,5.0,5.6,5.2,4.8,5.4,5.4,6.1,6.1,6.7,7.1,8.7,8.9,9.3,10.0,11.5,11.2,12.0,11.9,11.7,13.6,13.9,14.7,13.6,14.0,14.0,16.4,18.2,15.9,19.6,21.6,24.9,24.5,23.5,25.2,24.7,23.0,19.9,-13.562%,0.9%,0.1%
Taiwan,18.8,20.0,21.8,23.9,25.2,27.6,33.9,35.3,41.5,38.6,41.8,52.2,57.1,65.3,67.7,73.6,64.8,67.8,72.7,74.7,73.7,85.5,90.6,106.8,116.8,120.1,128.4,138.3,149.7,158.5,169.0,176.7,191.9,204.0,214.8,231.5,229.1,239.7,249.0,258.9,264.2,273.3,275.2,262.0,248.5,268.1,273.1,266.9,268.5,275.4,275.7,280.9,286.9,284.8,279.3,265.7,280.2,272.4,-2.776%,0.2%,0.8%
Thailand,7.4,8.7,9.9,13.0,14.1,16.3,17.9,22.3,23.6,24.3,26.1,27.6,30.9,34.1,35.6,37.4,36.1,35.7,39.3,43.3,46.1,47.8,56.4,63.8,74.0,89.4,99.1,108.7,122.5,137.3,154.1,172.0,178.8,162.5,168.6,169.7,176.7,187.9,197.3,216.2,223.9,225.8,234.5,235.8,235.9,248.8,249.3,266.7,265.8,273.7,281.1,286.8,287.5,293.2,288.4,273.1,270.3,275.3,1.845%,0.3%,0.8%
Vietnam,8.2,13.9,19.0,19.8,23.3,24.3,21.8,21.1,22.7,17.3,19.8,12.1,12.9,13.1,13.9,14.9,15.2,16.4,17.3,17.2,17.4,19.0,21.5,21.0,17.9,18.0,17.5,18.4,20.7,23.1,27.4,31.4,38.0,41.5,40.6,47.5,51.9,58.1,63.5,82.0,87.5,73.4,80.4,105.2,103.3,122.8,132.1,129.3,134.0,150.2,181.9,197.3,199.0,240.4,291.1,285.0,273.1,270.0,-1.143%,7.6%,0.8%
Other Asia Pacific,54.8,58.6,63.9,69.2,73.9,79.5,87.4,92.0,94.4,100.4,101.7,108.4,114.2,120.9,129.6,138.4,142.8,149.4,154.9,160.6,166.7,168.8,162.3,163.6,159.0,154.4,149.3,133.2,126.0,118.3,114.7,105.6,105.6,100.3,107.0,114.4,117.4,113.9,119.8,121.2,126.2,130.8,122.5,128.1,112.2,119.1,110.9,116.1,107.3,119.3,128.8,137.5,178.7,185.3,200.0,200.7,206.6,206.2,-0.173%,5.9%,0.6%
Total Asia Pacific,1434.8,1553.0,1620.1,1725.9,1963.0,2238.5,2449.6,2589.1,2791.8,2831.7,2934.6,3065.4,3254.8,3388.8,3526.1,3546.4,3564.3,3598.9,3743.7,4019.8,4149.4,4302.5,4542.7,4888.6,5132.2,5328.0,5580.6,5831.4,6142.4,6468.8,6737.9,7053.4,7199.4,7142.8,7422.4,7663.0,7917.6,8349.5,9218.8,10198.5,11157.1,11833.2,12620.1,12929.8,13205.5,13940.0,14774.5,15208.3,15492.6,15704.7,15804.2,15814.3,16252.5,16799.4,17198.5,16924.3,17681.5,17955.4,1.5%,1.7%,52.2%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total World,11183.0,11687.1,12048.7,12693.0,13476.2,14285.7,14757.4,15454.2,16323.7,16235.8,16203.0,17064.9,17609.0,17970.4,18537.3,18343.0,18123.7,17964.7,18107.3,18806.3,19219.9,19548.0,20156.4,20820.5,21201.7,21328.2,21333.0,21398.2,21462.4,21680.1,21986.5,22583.4,22752.0,22820.2,23105.1,23673.4,24007.2,24545.2,25755.4,27117.6,28203.2,29079.1,30119.6,30393.2,29722.0,31032.9,31871.2,32219.8,32676.8,32779.0,32773.7,32818.0,33306.2,34013.9,34044.0,32284.9,34052.2,34374.1,0.9%,0.6%,100.0%
of which: OECD,7703.5,8006.5,8275.9,8787.2,9312.2,9798.3,9942.7,10373.2,10969.6,10692.6,10340.7,10933.2,11131.4,11172.8,11468.3,11181.1,10827.9,10445.0,10341.6,10729.0,10920.3,10971.6,11221.9,11551.8,11758.0,11709.4,11699.1,11737.3,11815.4,11992.6,12155.0,12573.1,12680.8,12705.0,12798.8,13077.9,13049.2,13125.8,13371.0,13542.1,13662.1,13648.8,13767.5,13548.3,12625.4,13059.4,12872.6,12691.5,12779.1,12559.3,12463.2,12385.8,12416.8,12502.3,12119.7,10857.8,11485.6,11585.6,0.9%,-0.9%,33.7%
                 Non-OECD,3479.5,3680.6,3772.8,3905.8,4163.9,4487.4,4814.7,5081.0,5354.0,5543.2,5862.3,6131.7,6477.6,6797.6,7069.1,7161.8,7295.8,7519.7,7765.7,8077.3,8299.6,8576.4,8934.5,9268.7,9443.7,9618.8,9633.8,9661.0,9647.0,9687.5,9831.5,10010.3,10071.2,10115.2,10306.4,10595.5,10958.0,11419.5,12384.4,13575.5,14541.1,15430.3,16352.1,16844.9,17096.5,17973.5,18998.7,19528.3,19897.7,20219.7,20310.5,20432.2,20889.4,21511.6,21924.3,21427.0,22566.7,22788.5,1.0%,1.6%,66.3%
                 European Union#,2616.4,2663.2,2742.0,2923.8,3148.1,3332.9,3409.9,3554.3,3731.6,3660.9,3591.8,3845.3,3828.8,3867.7,3991.1,3939.9,3758.6,3668.4,3621.3,3657.0,3790.3,3800.9,3843.4,3813.1,3835.6,3757.3,3688.0,3560.7,3502.8,3456.3,3515.1,3610.9,3558.4,3573.7,3522.1,3514.5,3571.7,3573.6,3668.0,3685.9,3672.7,3707.2,3650.8,3578.1,3307.8,3389.3,3301.8,3221.5,3148.2,2984.4,3046.0,3073.9,3118.6,3070.0,2930.7,2569.0,2742.8,2725.4,-0.6%,-1.7%,7.9%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w Less than 0.05%.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n/a not available.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
