Country,Product,Flow,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022 Provisional
New Zealand,Oil products,Total_final_consumption,169,164,176,176,192,202,203,208,207,213,222,220,230,240,248,250,252,254,255,245,247,246,244,248,254,260,268,278,281,291,257,270,..
Norway,Oil products,Total_final_consumption,308,297,288,297,303,320,337,329,332,335,314,336,339,363,351,343,357,365,352,344,365,354,353,350,349,351,344,340,347,336,323,328,..
Poland,Oil products,Total_final_consumption,458,451,463,495,512,543,621,683,713,746,733,710,708,750,800,827,879,919,931,937,973,966,915,871,875,930,1023,1168,1190,1219,1175,1230,..
Portugal,Oil products,Total_final_consumption,350,350,370,370,394,406,426,456,493,497,512,512,517,511,521,513,471,480,450,427,424,393,344,339,345,343,337,344,325,347,307,322,..
Slovakia,Oil products,Total_final_consumption,204,164,141,92,103,103,107,124,125,123,126,116,134,122,121,125,126,133,139,121,129,125,118,115,112,115,123,140,151,143,144,150,..
Slovenia,Oil products,Total_final_consumption,63,65,61,74,80,89,105,105,101,102,98,101,99,101,104,105,109,107,124,106,107,107,104,97,96,95,100,100,101,98,84,91,..
Spain,Oil products,Total_final_consumption,1602,1687,1706,1678,1810,1872,1853,1940,2074,2092,2183,2253,2258,2353,2404,2421,2391,2434,2309,2135,2092,1940,1751,1669,1611,1683,1758,1792,1833,1836,1570,1730,..
Sweden,Oil products,Total_final_consumption,587,576,620,599,634,635,652,638,635,638,593,589,604,578,562,541,526,522,506,454,477,455,430,426,408,397,403,400,375,377,328,349,..
Switzerland,Oil products,Total_final_consumption,471,496,497,469,458,464,469,461,475,481,465,479,459,470,470,470,464,441,454,442,451,409,419,426,382,378,378,366,355,349,319,332,..
Turkey,Oil products,Total_final_consumption,853,835,865,994,944,1064,1112,1078,1052,1046,1094,1011,1071,1059,1082,1093,1159,1170,1149,1198,1189,1182,1249,1302,1279,1469,1569,1670,1639,1659,1671,1739,..
United Kingdom,Oil products,Total_final_consumption,2564,2638,2637,2687,2718,2672,2736,2690,2658,2686,2620,2595,2591,2630,2664,2646,2637,2564,2435,2321,2320,2230,2190,2160,2178,2262,2324,2351,2308,2236,1878,1972,..
US,Oil products,Total_final_consumption,28608,28013,28751,29090,30063,30230,31223,31433,31654,32618,33219,33652,33750,34094,35289,35270,35123,34700,32575,30725,31751,30123,29602,30045,30247,30884,31041,31116,31739,31623,27963,30341,..
OECD Total,Oil products,Total_final_consumption,67033,67377,68859,69792,71730,72822,74902,75592,75565,77166,77620,78245,78483,79310,80816,80598,80374,79417,76312,73093,74566,72220,71181,71404,71178,72386,73143,73746,73731,73659,66099,70019,..
Argentina,Oil products,Total_final_consumption,620,668,703,708,761,763,842,860,887,807,763,696,646,691,774,745,806,870,925,825,919,908,899,951,903,903,899,933,931,931,792,964,966
Brazil,Oil products,Total_final_consumption,2238,2269,2332,2418,2551,2742,2939,3163,3279,3309,3352,3331,3285,3175,3290,3308,3378,3521,3623,3582,3921,4188,4426,4508,4571,4304,4232,4272,4027,4086,3860,4160,4401
China,Oil products,Total_final_consumption,3431,3792,4101,4482,4703,5228,5660,6323,6437,6943,7457,7620,8283,9202,10839,11306,12238,13012,13377,13855,15315,16076,17052,18053,18836,20154,20771,21639,23464,23789,24259,25825,..
Egypt,Oil products,Total_final_consumption,681,644,670,680,633,701,748,801,814,845,848,870,887,889,947,973,1000,1074,1108,1182,1230,1245,1260,1201,1262,1258,1301,1246,1245,1131,1140,1176,..
India,Oil products,Total_final_consumption,2100,2182,2258,2343,2546,2874,3042,3218,3406,3654,3955,3892,4047,4185,4340,4445,4758,5140,5390,5598,5783,6090,6427,6476,6768,7520,7896,8357,8662,8715,8089,8581,..
Indonesia,Oil products,Total_final_consumption,1050,1099,1166,1252,1379,1592,1712,1791,1743,1900,1923,1995,1935,1946,2164,2094,2014,2036,2076,2150,2154,2564,2904,2932,2944,2883,2644,2811,3001,2902,2581,2647,..
Kenya,Oil products,Total_final_consumption,67,65,64,64,64,70,76,73,77,77,80,77,78,66,73,80,89,89,90,105,118,113,109,123,136,166,179,181,187,197,186,199,..
Morocco,Oil products,Total_final_consumption,150,159,180,180,199,202,203,217,227,240,238,244,247,254,303,316,328,346,374,395,404,431,437,450,443,463,471,497,504,523,481,525,..
Senegal,Oil products,Total_final_consumption,18,18,20,19,19,21,22,24,28,32,30,33,35,34,37,34,31,39,41,39,39,41,39,42,43,49,53,43,49,51,49,56,..
Singapore,Oil products,Total_final_consumption,159,164,148,151,162,184,183,263,226,215,245,268,326,364,412,415,425,463,332,373,445,485,467,492,525,559,513,516,518,535,496,519,..
South Africa,Oil products,Total_final_consumption,631,630,621,591,615,670,673,682,688,688,668,678,691,731,765,791,815,955,956,925,931,1005,998,1056,1026,1064,1020,1122,1096,1043,937,1012,..
Thailand,Oil products,Total_final_consumption,634,657,718,821,942,1046,1192,1216,1092,1201,1225,1276,1446,1585,1711,1675,1679,1688,1598,1689,1798,1860,1970,2123,2120,2147,2240,2257,2296,2307,2247,2235,..
Ukraine,Oil products,Total_final_consumption,1786,1845,1217,855,786,839,503,644,588,456,443,495,514,537,548,541,553,576,567,503,525,524,521,496,422,394,401,412,434,442,404,438,..
Non-OECD Total,Oil products,Total_final_consumption,33202,34058,33298,32690,32500,34393,35837,37633,37846,39400,41341,42494,43889,45461,48846,50136,52204,55012,56350,57489,61023,62691,66008,68140,70478,72325,73477,76126,78600,79259,76002,80409,..
Africa,Oil products,Total_final_consumption,2933,2993,3092,3047,3000,3215,3358,3527,3538,3693,3738,3927,4051,4145,4361,4485,4554,4826,5155,5387,5715,5807,6128,6477,6715,6708,6868,6909,7058,7123,6645,7129,..
Non-OECD Americas,Oil products,Total_final_consumption,4668,4716,4795,4912,5182,5505,5890,6196,6349,6342,6343,6327,6233,6037,6372,6558,6737,7075,7171,7085,7770,8030,8417,8576,8552,8187,8064,8131,7837,7868,6913,7648,..
Non-OECD Asia (including China),Oil products,Total_final_consumption,9894,10424,11136,12035,12868,14374,15438,16561,16824,18079,18963,19382,20469,21885,24249,24705,25783,27440,27687,28763,30876,32349,34189,35768,37115,39447,40569,42398,44784,45089,44188,46437,..
Non-OECD Europe and Eurasia,Oil products,Total_final_consumption,11495,11587,9421,7740,6241,6188,5777,5926,5564,5601,5976,6169,6177,6348,6533,6539,6816,7065,7343,6916,7285,7172,7247,7311,7556,7609,7644,8008,8274,8510,8424,8969,..
Middle East,Oil products,Total_final_consumption,4212,4337,4853,4957,5209,5111,5374,5422,5570,5685,6321,6689,6959,7047,7331,7849,8314,8606,8993,9338,9376,9333,10027,10009,10541,10375,10332,10680,10647,10668,9832,10226,..
IEA Total,Oil products,Total_final_consumption,66047,66358,67811,68665,70542,71554,73564,74162,74143,75783,76224,76861,77123,77926,79374,79190,78917,77882,74726,71565,73005,70594,69526,69732,69487,70677,71311,71898,71888,71776,64393,68108,..
IEA and Accession/Association countries,Oil products,Total_final_consumption,80479,81446,82926,84208,86933,89589,92512,94678,94867,97339,98656,99522,100701,102764,106804,107108,108268,109004,106525,104086,107932,107536,108478,110096,110967,114035,115535,117799,119909,120082,111421,118137,..
World,Oil products,Total_final_consumption,108722,110012,111227,111458,113559,116896,120699,123531,124045,127754,130484,131838,133990,136460,142498,144180,146720,149246,147587,144789,150722,150251,151984,154429,157040,160849,163315,167331,170191,170706,154525,163571,..
Australia,Electricity,Total_final_consumption,465,474,479,493,506,522,536,554,587,607,622,649,688,666,682,681,693,726,729,755,763,770,761,761,755,768,774,767,774,779,780,779,..
Austria,Electricity,Total_final_consumption,154,161,160,162,164,168,174,176,179,183,186,193,194,200,204,207,211,213,214,206,216,216,219,220,217,220,224,227,228,229,222,232,..
Belgium,Electricity,Total_final_consumption,209,218,225,228,239,246,252,259,266,268,279,281,282,287,293,295,304,304,305,286,308,300,299,299,292,293,296,296,298,294,284,293,..
Canada,Electricity,Total_final_consumption,1505,1519,1522,1554,1575,1608,1631,1652,1642,1677,1551,1566,1629,1663,1660,1759,1721,1761,1748,1703,1721,1753,1733,1780,1807,1804,1787,1857,1901,1904,1865,1889,..
Chile,Electricity,Total_final_consumption,56,61,70,73,78,87,97,106,111,125,132,142,147,160,169,174,183,191,193,195,197,209,224,235,242,241,253,251,263,267,268,275,..
Colombia,Electricity,Total_final_consumption,97,100,104,114,120,125,130,128,124,115,120,127,127,132,139,140,146,152,155,167,170,180,183,201,211,215,217,222,223,243,237,253,..
Costa Rica,Electricity,Total_final_consumption,12,12,13,14,15,16,16,17,18,20,21,22,23,24,25,26,28,30,30,30,31,31,32,33,33,34,35,36,36,37,36,37,..
Czech Republic,Electricity,Total_final_consumption,173,160,156,155,162,173,181,179,176,173,178,183,183,189,188,193,199,199,202,191,195,193,194,192,192,196,201,207,209,210,206,216,..
Denmark,Electricity,Total_final_consumption,102,105,107,109,111,111,114,115,115,116,117,117,117,117,119,120,122,121,119,113,115,114,112,112,111,111,112,112,111,111,109,116,..
Estonia,Electricity,Total_final_consumption,24,24,21,16,17,16,18,19,19,17,18,19,19,20,21,22,23,24,25,24,25,24,25,25,25,25,26,26,27,26,26,28,..
Finland,Electricity,Total_final_consumption,212,213,215,224,234,235,239,254,262,267,272,279,287,291,299,291,310,310,297,278,301,288,291,288,285,283,291,292,298,293,277,296,..
France,Electricity,Total_final_consumption,1088,1157,1189,1197,1215,1234,1281,1280,1323,1350,1386,1425,1417,1470,1513,1522,1537,1534,1558,1505,1599,1528,1598,1623,1531,1566,1594,1582,1574,1554,1481,1559,..
Germany,Electricity,Total_final_consumption,1638,1639,1623,1606,1597,1624,1650,1662,1678,1705,1740,1783,1831,1854,1878,1881,1901,1906,1900,1791,1915,1890,1888,1880,1842,1854,1863,1868,1834,1787,1736,1781,..
Greece,Electricity,Total_final_consumption,102,106,111,112,118,123,128,134,142,146,155,160,168,175,179,183,189,199,204,197,191,186,187,176,178,183,192,194,178,181,171,177,..
Hungary,Electricity,Total_final_consumption,114,106,102,98,99,100,103,104,104,104,106,110,113,113,115,116,120,121,124,119,123,124,126,126,125,131,134,139,142,145,144,152,..
Iceland,Electricity,Total_final_consumption,14,14,14,15,15,15,15,17,20,23,25,26,27,27,28,28,32,39,55,56,57,58,59,61,61,63,62,64,67,66,64,66,..
Ireland,Electricity,Total_final_consumption,43,45,48,49,51,53,57,60,64,68,73,76,78,83,83,88,93,93,96,91,91,90,89,90,89,93,95,96,100,102,103,106,..
Israel,Electricity,Total_final_consumption,65,67,77,82,93,100,107,109,118,125,139,135,138,144,148,153,158,167,172,164,175,176,186,186,185,194,200,203,207,216,216,219,..
Italy,Electricity,Total_final_consumption,773,790,805,808,834,858,866,894,919,941,983,1000,1018,1049,1064,1083,1112,1114,1114,1044,1078,1087,1068,1035,1013,1035,1030,1051,1055,1051,991,1052,..
Japan,Electricity,Total_final_consumption,2753,2837,2864,2889,3077,3138,3209,3246,3280,3355,3502,3443,3506,3483,3604,3689,3705,3821,3679,3560,3728,3588,3569,3562,3505,3418,3423,3473,3404,3338,3289,3355,..
Korea,Electricity,Total_final_consumption,340,376,415,460,528,588,657,723,696,771,947,1014,1083,1145,1217,1287,1337,1408,1439,1461,1618,1694,1733,1754,1753,1783,1862,1884,1913,1886,1846,1929,..
Latvia,Electricity,Total_final_consumption,30,29,23,17,16,16,15,15,16,16,16,16,18,19,19,21,22,24,24,22,22,22,25,24,24,23,23,23,24,24,23,24,..
Lithuania,Electricity,Total_final_consumption,43,43,33,24,23,23,23,24,24,24,22,23,24,26,28,29,30,32,33,30,30,31,32,32,33,34,35,36,37,38,37,40,..
Luxembourg,Electricity,Total_final_consumption,15,15,15,16,17,18,18,18,19,20,21,21,21,22,23,22,24,24,24,22,24,23,22,22,22,22,23,23,23,23,22,23,..
Mexico,Electricity,Total_final_consumption,361,358,370,383,414,430,401,432,457,485,523,530,539,620,654,683,698,733,752,741,776,842,892,869,908,927,973,979,1079,1008,1080,1062,..
Netherlands,Electricity,Total_final_consumption,257,264,270,274,286,289,301,313,324,332,342,349,354,360,369,375,380,388,390,377,388,388,375,376,366,373,377,381,388,387,383,386,..
New Zealand,Electricity,Total_final_consumption,103,105,103,106,109,111,113,118,117,121,123,126,128,129,134,136,140,141,139,140,144,143,142,140,143,144,142,141,141,143,140,140,..
Norway,Electricity,Total_final_consumption,349,356,358,363,366,374,371,374,394,393,394,404,393,371,388,399,387,398,403,386,409,389,398,401,393,402,412,414,421,419,419,432,..
Poland,Electricity,Total_final_consumption,346,322,308,312,307,323,342,348,348,344,353,354,349,363,375,378,398,411,422,404,427,437,440,445,451,460,478,489,506,505,494,517,..
Portugal,Electricity,Total_final_consumption,85,90,92,94,97,104,109,115,122,130,138,144,149,155,161,167,172,176,174,172,180,174,166,163,163,165,167,168,173,172,167,170,..
Slovakia,Electricity,Total_final_consumption,84,79,73,73,73,78,85,82,76,82,79,84,82,83,86,82,85,88,89,83,87,89,86,90,87,88,90,93,93,91,86,92,..
Slovenia,Electricity,Total_final_consumption,33,32,30,31,33,34,34,35,36,37,38,39,42,43,45,46,47,48,46,41,43,45,45,45,45,46,47,49,49,49,47,48,..
Spain,Electricity,Total_final_consumption,453,463,471,470,493,507,530,573,595,638,678,723,740,784,830,872,886,903,918,863,881,877,865,828,817,835,837,861,858,844,791,820,..
Sweden,Electricity,Total_final_consumption,433,439,432,436,441,448,454,451,455,456,463,476,471,466,469,471,471,472,463,444,472,449,458,450,440,449,459,458,459,449,444,462,..
Switzerland,Electricity,Total_final_consumption,168,171,172,170,169,172,175,175,179,184,189,193,194,198,202,206,208,207,211,207,215,211,212,214,207,210,210,211,208,206,201,209,..
Turkey,Electricity,Total_final_consumption,162,169,186,204,212,234,257,287,309,321,345,343,366,397,431,463,509,550,575,558,612,662,694,706,740,772,821,885,918,912,931,1017,..
United Kingdom,Electricity,Total_final_consumption,988,1012,1013,1030,1023,1061,1114,1120,1136,1162,1186,1198,1200,1210,1220,1255,1243,1230,1233,1157,1180,1141,1142,1135,1086,1087,1088,1073,1078,1065,1010,1030,..
US,Electricity,Total_final_consumption,9481,9983,9992,10343,10643,10951,11261,11427,11813,12132,12598,12442,12801,12906,13090,13434,13495,13857,13787,13121,13638,13606,13416,13558,13640,13611,13730,13522,14043,13788,13600,13818,..
OECD Total,Electricity,Total_final_consumption,23330,24113,24261,24803,25569,26316,27065,27593,28263,29034,30061,30215,30948,31446,32152,32978,33320,34114,34039,32703,34144,34026,33990,34135,34015,34159,34583,34649,35342,34842,34225,35100,..
Argentina,Electricity,Total_final_consumption,146,152,163,175,189,202,212,228,247,257,271,275,270,288,304,322,344,360,379,379,398,417,426,435,455,476,475,464,464,452,448,465,448
Brazil,Electricity,Total_final_consumption,759,783,801,840,871,923,967,1028,1071,1099,1156,1075,1126,1189,1248,1302,1351,1421,1475,1466,1576,1647,1703,1754,1808,1777,1772,1796,1828,1850,1836,1917,1983
China,Electricity,Total_final_consumption,1634,1887,2093,2315,2589,2760,3004,3109,3228,3422,3732,4057,4511,5322,6190,7181,8344,9649,10242,11036,12423,13905,14861,16199,17406,17536,18573,20281,22241,23483,24582,27292,..
Egypt,Electricity,Total_final_consumption,130,137,140,147,153,160,177,189,204,219,233,249,267,287,306,332,354,384,402,428,451,495,505,517,528,561,548,567,546,533,551,569,..
India,Electricity,Total_final_consumption,762,835,891,958,1042,1115,1134,1204,1264,1294,1323,1344,1432,1523,1621,1736,1932,2096,2210,2374,2584,2786,2963,3104,3472,3665,3898,4121,4425,4566,4190,4344,..
Indonesia,Electricity,Total_final_consumption,102,113,126,140,161,179,205,232,235,257,285,304,314,326,360,388,408,438,464,490,530,569,627,676,716,731,778,804,960,973,992,1030,..
Kenya,Electricity,Total_final_consumption,10,11,11,12,12,13,14,14,15,14,13,14,15,14,16,17,18,19,20,20,21,23,24,26,27,29,30,31,32,32,32,35,..
Morocco,Electricity,Total_final_consumption,29,31,34,35,37,38,39,42,44,41,46,48,51,55,59,64,69,73,78,80,85,92,98,101,105,108,112,117,117,121,118,124,..
Senegal,Electricity,Total_final_consumption,3,3,3,3,3,3,3,4,4,4,3,4,5,5,5,6,6,8,7,8,9,9,10,11,12,12,13,14,15,17,16,19,..
Singapore,Electricity,Total_final_consumption,47,49,51,56,61,66,71,80,86,91,98,100,106,108,111,128,132,138,140,140,152,155,159,162,167,171,175,179,182,186,183,193,..
South Africa,Electricity,Total_final_consumption,499,496,458,472,491,508,601,630,612,601,627,601,645,669,678,695,717,752,727,693,730,737,712,708,704,689,736,732,734,717,681,696,..
Thailand,Electricity,Total_final_consumption,138,156,177,203,225,256,278,297,290,293,317,332,361,385,414,436,460,479,488,487,538,535,582,592,608,627,666,667,677,695,674,686,..
Ukraine,Electricity,Total_final_consumption,740,723,688,627,541,517,465,447,426,414,409,388,391,411,432,443,467,482,486,430,483,503,496,495,462,428,423,423,427,420,409,427,..
Non-OECD Total,Electricity,Total_final_consumption,11593,11917,12014,12194,12396,12829,13362,13786,14149,14644,15437,15969,16903,18315,19820,21490,23522,25567,26609,27549,30234,32381,34163,36146,38126,38737,40579,42969,45771,47335,47974,51857,..
Africa,Electricity,Total_final_consumption,923,944,925,955,987,1026,1150,1201,1208,1233,1300,1320,1420,1490,1562,1654,1731,1826,1828,1824,1953,2030,2097,2138,2182,2232,2309,2372,2414,2432,2415,2506,..
Non-OECD Americas,Electricity,Total_final_consumption,1334,1380,1424,1493,1555,1643,1725,1829,1919,1981,2069,2016,2087,2181,2285,2387,2500,2612,2699,2711,2877,2991,3086,3205,3209,3267,3248,3199,3238,3236,3177,3325,..
Non-OECD Asia (including China),Electricity,Total_final_consumption,3471,3880,4226,4610,5102,5475,5862,6172,6420,6734,7248,7694,8362,9417,10560,11841,13354,14972,15747,16812,18696,20488,21838,23514,25274,25756,27355,29484,32098,33656,34430,37548,..
Non-OECD Europe and Eurasia,Electricity,Total_final_consumption,5215,5054,4690,4305,3877,3776,3663,3569,3502,3532,3604,3636,3643,3750,3838,3950,4135,4239,4296,4040,4295,4387,4439,4445,4407,4379,4416,4543,4606,4570,4494,4858,..
Middle East,Electricity,Total_final_consumption,650,660,749,830,875,910,963,1014,1100,1164,1216,1303,1391,1478,1574,1657,1802,1918,2039,2162,2412,2486,2703,2843,3055,3103,3252,3371,3415,3441,3458,3621,..
IEA Total,Electricity,Total_final_consumption,23023,23798,23929,24457,25199,25922,26650,27166,27819,28572,29571,29707,30425,30897,31579,32390,32702,33464,33365,32029,33449,33306,33235,33351,33216,33342,33746,33802,34474,33941,33333,34178,..
IEA and Accession/Association countries,Electricity,Total_final_consumption,28270,29432,29841,30723,31883,32992,34172,35027,35912,36960,38490,38921,40348,41932,43799,45926,47815,50296,51026,50607,53993,55768,57020,58776,60346,60826,62637,64695,67838,68736,68791,72747,..
World,Electricity,Total_final_consumption,34923,36031,36275,36996,37965,39145,40427,41379,42412,43678,45499,46184,47851,49762,51972,54468,56842,59681,60648,60252,64378,66408,68153,70281,72142,72896,75162,77618,81114,82177,82199,86957,..
Australia,Natural gas,Total_final_consumption,362,365,372,381,398,418,425,432,446,455,477,503,495,529,539,516,516,536,539,506,515,522,522,544,559,550,522,516,516,505,516,527,..
Austria,Natural gas,Total_final_consumption,127,137,136,143,136,154,165,165,168,173,179,197,191,202,208,209,208,196,203,198,214,204,204,210,198,205,212,214,206,215,210,221,..
Belgium,Natural gas,Total_final_consumption,286,301,310,325,331,361,404,377,393,405,425,430,436,439,433,433,433,419,427,399,459,403,425,448,384,415,428,440,441,437,427,467,..
Canada,Natural gas,Total_final_consumption,1813,1848,1919,2003,2073,2125,2260,2238,2084,2150,2237,2042,2172,2224,2201,1955,1870,1939,1894,1806,1768,1926,1869,1975,2050,2005,2051,2107,2212,2183,2091,2131,..
Chile,Natural gas,Total_final_consumption,38,29,37,36,39,38,39,68,75,109,138,142,149,146,151,147,158,96,59,61,99,82,60,59,54,63,71,71,84,100,88,92,..
Colombia,Natural gas,Total_final_consumption,38,41,42,42,48,50,53,57,60,64,68,87,93,99,106,118,109,116,140,130,130,134,138,158,159,178,181,180,182,147,141,145,..
Costa Rica,Natural gas,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Czech Republic,Natural gas,Total_final_consumption,178,166,187,192,192,215,242,256,259,256,248,270,259,265,260,259,257,246,249,230,259,235,230,229,205,214,225,235,220,221,220,234,..
Denmark,Natural gas,Total_final_consumption,47,53,54,62,63,70,75,72,72,73,70,74,70,73,71,71,72,69,69,66,73,67,66,66,61,63,64,67,66,65,63,68,..
Estonia,Natural gas,Total_final_consumption,18,19,13,8,11,12,13,13,13,12,12,13,9,14,16,16,16,16,15,8,9,9,10,13,9,9,11,10,11,10,10,11,..
Finland,Natural gas,Total_final_consumption,40,44,45,44,49,42,42,40,52,50,38,39,37,36,37,36,37,39,35,30,35,32,30,30,29,27,26,28,27,30,30,34,..
France,Natural gas,Total_final_consumption,1002,1136,1151,1157,1150,1172,1295,1281,1312,1363,1346,1378,1355,1421,1443,1447,1398,1340,1384,1301,1382,1303,1383,1437,1215,1247,1308,1274,1263,1234,1151,1274,..
Germany,Natural gas,Total_final_consumption,1635,1750,1788,1887,1938,2093,2347,2258,2262,2274,2308,2348,2347,2318,2341,2306,2341,2243,2293,2129,2361,2115,2192,2313,2092,2164,2304,2318,2387,2336,2299,2500,..
Greece,Natural gas,Total_final_consumption,4,4,4,2,0,0,0,3,14,15,16,16,18,21,25,30,34,35,42,45,48,61,56,51,50,55,50,52,54,55,62,62,..
Hungary,Natural gas,Total_final_consumption,260,255,216,248,251,271,304,282,280,281,280,307,301,324,325,337,310,271,271,255,270,262,231,240,230,240,252,262,254,250,261,277,..
Iceland,Natural gas,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Ireland,Natural gas,Total_final_consumption,42,46,46,49,51,51,53,56,60,60,66,71,65,53,57,57,61,61,65,61,66,63,68,68,68,72,75,76,82,82,82,81,..
Israel,Natural gas,Total_final_consumption,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,7,42,56,56,46,47,53,65,53,45,..
Italy,Natural gas,Total_final_consumption,1273,1390,1360,1378,1338,1449,1491,1481,1555,1617,1616,1664,1623,1754,1673,1741,1650,1549,1563,1534,1636,1506,1500,1494,1315,1405,1419,1448,1434,1410,1359,1506,..
Japan,Natural gas,Total_final_consumption,570,614,645,690,704,761,786,805,811,855,893,893,944,974,1028,1103,1222,1297,1244,1183,1213,1249,1229,1207,1192,1202,1186,1239,1218,1224,1128,1182,..
Korea,Natural gas,Total_final_consumption,28,43,62,91,120,167,223,283,305,386,457,482,548,587,608,669,682,704,736,759,862,903,959,1011,930,858,901,928,938,912,884,913,..
Latvia,Natural gas,Total_final_consumption,29,27,25,18,14,15,15,14,14,13,14,16,19,19,21,21,21,22,21,18,21,17,17,14,14,13,13,14,14,14,14,15,..
Lithuania,Natural gas,Total_final_consumption,89,100,57,29,35,42,42,38,38,36,38,42,43,44,43,46,49,71,63,46,46,66,68,55,58,61,58,66,61,65,62,60,..
Luxembourg,Natural gas,Total_final_consumption,18,18,19,20,20,22,24,24,25,26,25,25,25,26,27,26,28,27,28,26,28,25,26,25,24,25,27,26,26,26,24,25,..
Mexico,Natural gas,Total_final_consumption,582,618,598,507,517,534,572,545,543,534,526,443,483,463,476,484,515,509,555,483,542,575,600,625,594,583,597,634,512,515,439,383,..
Netherlands,Natural gas,Total_final_consumption,992,1102,1051,1071,1023,1053,1169,1031,995,965,966,972,936,950,954,932,898,847,886,887,1033,882,922,923,785,809,828,840,820,806,768,829,..
New Zealand,Natural gas,Total_final_consumption,75,83,82,84,90,99,111,109,103,113,126,119,124,78,85,56,56,56,57,71,74,71,81,94,126,113,122,117,104,118,109,94,..
Norway,Natural gas,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,25,28,21,29,34,31,32,34,36,32,33,35,35,38,39,40,36,40,36,40,36,35,..
Poland,Natural gas,Total_final_consumption,322,288,280,287,313,333,335,355,341,324,342,355,342,380,398,416,421,421,427,411,442,434,451,453,436,444,475,476,472,469,473,533,..
Portugal,Natural gas,Total_final_consumption,0,0,0,0,0,0,0,2,10,20,33,44,50,50,54,55,56,60,61,60,65,69,68,66,65,68,68,73,75,76,73,80,..
Slovakia,Natural gas,Total_final_consumption,164,137,152,145,136,148,161,159,166,171,174,182,173,163,153,181,167,160,163,136,155,139,132,142,115,120,122,131,130,123,118,130,..
Slovenia,Natural gas,Total_final_consumption,30,28,24,23,25,28,28,30,31,32,29,30,29,32,32,33,32,32,31,28,29,24,23,23,22,24,25,26,25,25,24,26,..
Spain,Natural gas,Total_final_consumption,181,202,219,226,230,285,310,346,385,421,515,564,592,661,704,759,653,678,631,560,621,607,628,639,619,559,578,586,619,625,597,642,..
Sweden,Natural gas,Total_final_consumption,14,13,13,15,15,15,17,17,18,19,19,21,19,21,22,21,22,23,20,23,28,28,29,25,26,28,23,35,34,34,35,34,..
Switzerland,Natural gas,Total_final_consumption,58,65,69,73,71,80,86,82,85,89,89,93,91,95,98,103,101,99,106,102,113,101,112,120,107,112,117,118,113,116,113,124,..
Turkey,Natural gas,Total_final_consumption,30,46,68,87,86,117,142,170,172,169,206,220,251,320,354,421,526,589,554,471,550,740,759,795,823,897,913,1053,1045,1082,1116,1250,..
United Kingdom,Natural gas,Total_final_consumption,1750,1890,1846,1882,1893,1949,2174,2076,2144,2120,2195,2215,2116,2169,2183,2113,2009,1916,1967,1787,1972,1636,1784,1805,1541,1595,1639,1605,1641,1614,1580,1694,..
US,Natural gas,Total_final_consumption,12689,12580,12723,13327,13389,13668,14271,14616,13846,13811,15072,14032,13969,13867,13527,12941,12440,13155,13440,12775,13466,13519,13058,14225,14734,14113,14168,14499,15935,16019,14925,15476,..
OECD Total,Natural gas,Total_final_consumption,24786,25439,25615,26533,26750,27839,29675,29781,29139,29461,31267,30359,30393,30848,30685,30088,29402,29868,30273,28624,30617,30047,29967,31663,30982,30634,31140,31852,33310,33249,31583,33202,..
Argentina,Natural gas,Total_final_consumption,421,426,449,514,543,560,571,598,616,626,657,654,652,715,746,797,818,864,833,796,825,870,869,909,900,924,897,846,849,847,811,815,865
Brazil,Natural gas,Total_final_consumption,106,111,114,120,125,132,148,160,163,174,215,255,316,335,387,425,456,489,491,424,565,564,562,567,554,539,528,528,569,522,450,518,569
China,Natural gas,Total_final_consumption,371,378,354,362,375,380,466,403,431,454,518,616,651,822,1046,1218,1458,1802,2079,2158,3069,3168,3580,4028,4424,4406,4769,5509,6660,7549,8220,9337,..
Egypt,Natural gas,Total_final_consumption,101,103,108,130,120,129,132,139,154,182,166,224,294,260,176,380,453,559,537,463,459,492,501,497,381,438,461,562,589,586,567,597,..
India,Natural gas,Total_final_consumption,255,260,320,322,342,370,384,445,447,459,490,474,496,527,535,578,613,677,691,722,781,1009,1101,1114,1102,1191,1284,1330,1357,1437,1389,1579,..
Indonesia,Natural gas,Total_final_consumption,252,250,266,277,313,303,318,351,318,435,484,516,541,523,562,571,641,462,515,646,664,706,731,731,729,722,610,647,698,692,703,689,..
Kenya,Natural gas,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Morocco,Natural gas,Total_final_consumption,2,1,1,1,1,0,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,3,2,4,3,3,3,3,3,3,3,..
Senegal,Natural gas,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
